,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
160,2008-03-17,sh.601009,14.8800000000,15.0800000000,14.6000000000,14.6100000000,14.8500000000,5390520,79920836.0000,-1.616167,42.718689,2.756314,16.853640,82.699421
161,2008-03-18,sh.601009,14.7100000000,15.0800000000,14.0000000000,14.2500000000,14.6100000000,7847560,113522085.0000,-2.464063,41.666072,2.688397,16.438356,80.661653
162,2008-03-19,sh.601009,14.6000000000,14.8800000000,14.3500000000,14.6000000000,14.2500000000,4967980,72597263.0000,2.456143,42.689450,2.754427,16.842105,82.642816
163,2008-03-20,sh.601009,14.4500000000,15.0300000000,13.8600000000,14.8300000000,14.6000000000,7815254,112607867.0000,1.575339,43.361955,2.797819,17.107426,83.944723
164,2008-03-21,sh.601009,14.8200000000,14.9400000000,14.5200000000,14.8100000000,14.8300000000,5482382,80971571.0000,-0.134858,43.303476,2.794046,17.084354,83.831514
165,2008-03-24,sh.601009,15.0000000000,15.0500000000,14.2600000000,14.2700000000,14.8100000000,4487301,65715887.0000,-3.646184,41.724551,2.692170,16.461427,80.774862
166,2008-03-25,sh.601009,14.2000000000,14.6800000000,14.1000000000,14.5900000000,14.2700000000,3776139,54378617.0000,2.242465,42.660210,2.752541,16.830569,82.586211
167,2008-03-26,sh.601009,14.7000000000,14.9300000000,14.5000000000,14.6500000000,14.5900000000,3584361,52846575.0000,0.411237,42.835646,2.763860,16.899783,82.925839
168,2008-03-27,sh.601009,14.4200000000,14.4900000000,14.0000000000,14.0200000000,14.6500000000,4407556,62635256.0000,-4.300336,40.993567,2.645005,16.173035,79.359745
169,2008-03-28,sh.601009,14.0000000000,14.8400000000,13.8800000000,14.6600000000,14.0200000000,8073977,116443659.0000,4.564903,42.864886,2.765747,16.911319,82.982444
170,2008-03-31,sh.601009,14.5200000000,14.7600000000,14.3000000000,14.4700000000,14.6600000000,5941575,86327799.0000,-1.296041,29.222601,2.673160,13.801774,24.092687
171,2008-04-01,sh.601009,14.5000000000,14.8800000000,14.1000000000,14.1100000000,14.4700000000,6358247,91734564.0000,-2.487910,28.495570,2.606654,13.458399,23.493284
172,2008-04-02,sh.601009,14.4100000000,15.0500000000,14.0500000000,14.4700000000,14.1100000000,13744767,201817716.0000,2.551386,29.222601,2.673160,13.801774,24.092687
173,2008-04-03,sh.601009,14.3600000000,14.9500000000,14.2500000000,14.9100000000,14.4700000000,7532212,110891132.0000,3.040771,30.111194,2.754444,14.221455,24.825291
174,2008-04-07,sh.601009,14.8000000000,15.4800000000,14.6800000000,15.3900000000,14.9100000000,12086482,183985372.0000,3.219319,31.080569,2.843119,14.679289,25.624496
175,2008-04-08,sh.601009,15.2800000000,15.4700000000,15.1100000000,15.3800000000,15.3900000000,7367386,112547992.0000,-0.064979,31.060373,2.841271,14.669750,25.607846
176,2008-04-09,sh.601009,15.3800000000,15.3800000000,14.5300000000,14.5800000000,15.3800000000,7293500,109522331.0000,-5.201562,29.444749,2.693481,13.906694,24.275838
177,2008-04-10,sh.601009,14.5100000000,15.0000000000,14.4000000000,14.9400000000,14.5800000000,6152595,90569128.0000,2.469133,30.171780,2.759987,14.250070,24.875242
178,2008-04-11,sh.601009,15.0000000000,15.3500000000,15.0000000000,15.1400000000,14.9400000000,6092648,92692087.0000,1.338693,30.575686,2.796934,14.440834,25.208243
179,2008-04-14,sh.601009,14.9000000000,15.0800000000,14.2600000000,14.3300000000,15.1400000000,6521713,95315662.0000,-5.350069,28.939867,2.647296,13.668239,23.859586
180,2008-04-15,sh.601009,14.3300000000,14.4500000000,13.9000000000,14.4000000000,14.3300000000,5299155,74915349.0000,0.488484,29.081234,2.660228,13.735007,23.976136
181,2008-04-16,sh.601009,14.7000000000,14.9600000000,14.4000000000,14.5000000000,14.4000000000,8734222,128530513.0000,0.694447,29.283187,2.678702,13.830389,24.142637
182,2008-04-17,sh.601009,14.7100000000,14.8600000000,13.9800000000,14.1300000000,14.5000000000,6743852,97185921.0000,-2.551723,28.535961,2.610349,13.477475,23.526584
183,2008-04-18,sh.601009,14.0300000000,14.2800000000,13.7000000000,13.7400000000,14.1300000000,5744346,79900699.0000,-2.760087,27.748344,2.538301,13.105486,22.877230
184,2008-04-21,sh.601009,14.8000000000,14.8600000000,13.9000000000,14.0000000000,13.7400000000,11385642,162646698.0000,1.892287,28.273422,2.586333,13.353479,23.310133
185,2008-04-22,sh.601009,13.8000000000,15.3900000000,13.7200000000,15.1200000000,14.0000000000,13868130,203181955.0000,7.999999,30.535295,2.793239,14.421757,25.174943
186,2008-04-23,sh.601009,14.7500000000,15.5300000000,14.7000000000,15.3500000000,15.1200000000,21305183,325645414.0000,1.521167,30.999787,2.835729,14.641136,25.557895
187,2008-04-24,sh.601009,16.3700000000,16.8800000000,15.9100000000,16.5500000000,15.3500000000,44132743,722710888.0000,7.817582,33.423224,3.057415,15.785720,27.555907
188,2008-04-25,sh.601009,16.1000000000,16.6400000000,16.0000000000,16.1000000000,16.5500000000,20826832,338898482.0000,-2.719026,32.514435,2.974283,15.356501,26.806653
189,2008-04-28,sh.601009,15.8400000000,16.3500000000,15.7800000000,15.9900000000,16.1000000000,9218917,148065301.0000,-0.683234,32.292287,2.953962,15.251581,26.623502
190,2008-04-29,sh.601009,15.9000000000,16.3500000000,15.9000000000,16.1500000000,15.9900000000,6838437,110583616.0000,1.000624,32.615411,2.983520,15.404192,26.889903
191,2008-04-30,sh.601009,16.3000000000,16.7800000000,16.1800000000,16.5500000000,16.1500000000,17498023,288983251.0000,2.476778,26.010905,2.913535,13.750581,14.030763
192,2008-05-05,sh.601009,16.6000000000,16.7000000000,16.1500000000,16.3900000000,16.5500000000,13425737,219729923.0000,-0.966766,25.759440,2.885367,13.617645,13.895119
193,2008-05-06,sh.601009,16.3600000000,16.3600000000,16.0000000000,16.0800000000,16.3900000000,10849552,175001837.0000,-1.891394,25.272227,2.830794,13.360081,13.632307
194,2008-05-07,sh.601009,16.1000000000,16.3500000000,15.4200000000,15.4400000000,16.0800000000,11320818,178953789.0000,-3.980102,24.266367,2.718125,12.828337,13.089727
195,2008-05-08,sh.601009,15.3000000000,15.5300000000,15.1600000000,15.4400000000,15.4400000000,12095264,185609989.0000,0.000000,24.266367,2.718125,12.828337,13.089727
196,2008-05-09,sh.601009,15.6000000000,15.6500000000,14.8600000000,15.0800000000,15.4400000000,12211592,185497517.0000,-2.331604,23.700571,2.654749,12.529231,12.784526
197,2008-05-12,sh.601009,14.8800000000,15.6000000000,14.6100000000,15.3900000000,15.0800000000,10512711,158914057.0000,2.055706,24.187784,2.709323,12.786794,13.047338
198,2008-05-13,sh.601009,14.9100000000,15.1500000000,14.7500000000,14.8900000000,15.3900000000,9179340,137088912.0000,-3.248863,23.401956,2.621301,12.371369,12.623448
199,2008-05-14,sh.601009,14.8800000000,15.7300000000,14.8800000000,15.5800000000,14.8900000000,12268068,188309502.0000,4.633979,24.486399,2.742771,12.944656,13.208417
200,2008-05-15,sh.601009,15.7300000000,15.8500000000,15.4000000000,15.4100000000,15.5800000000,11349724,177529937.0000,-1.091143,24.219217,2.712844,12.803411,13.064294
201,2008-05-16,sh.601009,15.3900000000,15.6500000000,15.2100000000,15.4000000000,15.4100000000,5920047,91333880.0000,-0.064894,24.203501,2.711083,12.795103,13.055816
202,2008-05-19,sh.601009,15.3800000000,15.3900000000,15.0100000000,15.1900000000,15.4000000000,4425495,67192067.0000,-1.363637,23.873453,2.674114,12.620624,12.877782
203,2008-05-20,sh.601009,15.1500000000,15.3800000000,14.4000000000,14.4200000000,15.1900000000,6749753,100210694.0000,-5.069121,22.663278,2.538560,11.980869,12.224991
204,2008-05-21,sh.601009,14.3500000000,14.8800000000,14.0900000000,14.6000000000,14.4200000000,7103943,101633771.0000,1.248268,22.946176,2.570248,12.130422,12.377592
205,2008-05-22,sh.601009,14.4700000000,14.6000000000,14.2200000000,14.2900000000,14.6000000000,5361744,77133991.0000,-2.123291,22.458963,2.515674,11.872858,12.114780
206,2008-05-23,sh.601009,14.2500000000,14.6800000000,14.1700000000,14.4800000000,14.2900000000,4555106,65675022.0000,1.329598,22.757577,2.549123,12.030720,12.275858
207,2008-05-26,sh.601009,14.3500000000,14.3500000000,13.9300000000,14.0700000000,14.4800000000,7073219,99693776.0000,-2.831491,22.113198,2.476944,11.690071,11.928268
208,2008-05-27,sh.601009,14.0300000000,14.3400000000,14.0100000000,14.3200000000,14.0700000000,2848618,40471714.0000,1.776830,22.506112,2.520956,11.897784,12.140213
209,2008-05-28,sh.601009,14.3000000000,14.7700000000,14.2100000000,14.6000000000,14.3200000000,5600804,81400790.0000,1.955312,22.946176,2.570248,12.130422,12.377592
210,2008-05-29,sh.601009,14.5700000000,14.5700000000,14.1500000000,14.1500000000,14.6000000000,3852258,55323115.0000,-3.082197,22.238931,2.491028,11.756539,11.996091
211,2008-05-30,sh.601009,14.2000000000,14.4800000000,14.1600000000,14.3700000000,14.1500000000,3302658,47269948.0000,1.554772,22.584695,2.529758,11.939326,12.182602
212,2008-06-02,sh.601009,14.3300000000,14.5000000000,14.2000000000,14.4100000000,14.3700000000,4190232,60169441.0000,0.278357,22.647561,2.536800,11.972560,12.216514
213,2008-06-03,sh.601009,14.4000000000,14.4400000000,14.1800000000,14.2400000000,14.4100000000,2781572,39649368.0000,-1.179737,22.380380,2.506872,11.831316,12.072391
214,2008-06-04,sh.601009,14.2300000000,14.2300000000,13.9000000000,14.0100000000,14.2400000000,4110626,57638125.0000,-1.615165,22.018899,2.466382,11.640220,11.877401
215,2008-06-05,sh.601009,14.0000000000,14.1500000000,13.8500000000,13.9400000000,14.0100000000,3320340,46407439.0000,-0.499648,21.908883,2.454059,11.582061,11.818057
216,2008-06-06,sh.601009,14.0000000000,14.2500000000,13.9200000000,14.0900000000,13.9400000000,3241526,45554920.0000,1.076044,22.144632,2.480465,11.706688,11.945224
217,2008-06-10,sh.601009,13.6000000000,13.6000000000,12.6800000000,12.6800000000,14.0900000000,8128210,105561808.0000,-10.007100,19.928597,2.232243,10.535189,10.749854
218,2008-06-11,sh.601009,12.6100000000,12.6600000000,11.9700000000,12.1000000000,12.6800000000,8976359,109245397.0000,-4.574132,19.017036,2.130137,10.053295,10.258141
219,2008-06-12,sh.601009,12.0000000000,12.1400000000,11.5100000000,11.6900000000,12.1000000000,9393249,110625346.0000,-3.388436,18.372657,2.057959,9.712646,9.910551
220,2008-06-13,sh.601009,11.7600000000,12.4500000000,11.5300000000,11.7800000000,11.6900000000,9572690,113960347.0000,0.769890,18.514106,2.073803,9.787423,9.986852
221,2008-06-16,sh.601009,11.8500000000,12.1800000000,11.4000000000,11.9600000000,11.7800000000,8962078,106510457.0000,1.528016,18.797005,2.105491,9.936976,10.139452
222,2008-06-17,sh.601009,11.9000000000,12.0200000000,11.4800000000,11.5300000000,11.9600000000,5590012,65483798.0000,-3.595320,18.121192,2.029792,9.579710,9.774906
223,2008-06-18,sh.601009,11.5200000000,12.2800000000,11.3800000000,12.2200000000,11.5300000000,9858355,117282885.0000,5.984394,19.205635,2.151262,10.152997,10.359875
224,2008-06-19,sh.601009,11.9500000000,12.0400000000,11.0300000000,11.1100000000,12.2200000000,7967461,92735572.0000,-9.083474,17.461097,1.955853,9.230753,9.418839
225,2008-06-20,sh.601009,11.2100000000,12.0000000000,11.0000000000,11.4800000000,11.1100000000,7338216,84558747.0000,3.330332,18.042610,2.020989,9.538168,9.732517
226,2008-06-23,sh.601009,11.2400000000,11.7000000000,11.2400000000,11.4900000000,11.4800000000,3402088,39060267.0000,0.087110,18.058326,2.022750,9.546476,9.740995
227,2008-06-24,sh.601009,11.4800000000,11.9900000000,11.4800000000,11.8700000000,11.4900000000,5566941,65921453.0000,3.307225,18.655556,2.089647,9.862199,10.063152
228,2008-06-25,sh.601009,11.9000000000,12.2200000000,11.7500000000,12.1500000000,11.8700000000,7384196,88981778.0000,2.358886,19.095619,2.138939,10.094838,10.300530
229,2008-06-26,sh.601009,12.1400000000,12.2000000000,11.8700000000,12.0200000000,12.1500000000,6195639,74512374.0000,-1.069952,18.891304,2.116053,9.986827,10.190319
230,2008-06-27,sh.601009,12.0200000000,12.0200000000,12.0200000000,12.0200000000,12.0200000000,0,0.0000,0.000000,18.891304,2.116053,9.986827,10.190319
231,2008-06-30,sh.601009,11.2400000000,11.5400000000,11.2000000000,11.4200000000,12.0200000000,5535100,62779891.0000,-4.991683,17.948310,2.010427,9.488316,9.681651
232,2008-07-01,sh.601009,11.4100000000,11.4800000000,10.9400000000,11.0100000000,11.4200000000,5838619,65051725.0000,-3.590191,17.303931,1.938249,9.147668,9.334061
233,2008-07-02,sh.601009,11.0200000000,11.2900000000,10.9600000000,11.0800000000,11.0100000000,4206576,46525393.0000,0.635783,17.413947,1.950572,9.205827,9.393405
234,2008-07-03,sh.601009,10.9000000000,11.4500000000,10.8100000000,11.2500000000,11.0800000000,6324095,70517645.0000,1.534297,17.681129,1.980499,9.347072,9.537528
235,2008-07-04,sh.601009,11.3800000000,11.4800000000,11.1100000000,11.2600000000,11.2500000000,3624288,41018101.0000,0.088891,17.696845,1.982260,9.355380,9.546006
236,2008-07-07,sh.601009,11.4000000000,12.1400000000,11.2800000000,11.9400000000,11.2600000000,9998394,117312608.0000,6.039070,18.765571,2.101970,9.920359,10.122496
237,2008-07-08,sh.601009,11.8800000000,12.0400000000,11.5800000000,11.8000000000,11.9400000000,7336559,86549164.0000,-1.172524,18.545540,2.077324,9.804040,10.003807
238,2008-07-09,sh.601009,11.9500000000,12.3400000000,11.8900000000,12.1700000000,11.8000000000,12960413,157476022.0000,3.135592,19.127052,2.142460,10.111455,10.317486
239,2008-07-10,sh.601009,11.9500000000,12.2500000000,11.8700000000,11.9600000000,12.1700000000,9692204,116656754.0000,-1.725555,18.797005,2.105491,9.936976,10.139452
240,2008-07-11,sh.601009,11.9000000000,12.0800000000,11.8100000000,12.0400000000,11.9600000000,5429258,64916944.0000,0.668896,18.922737,2.119574,10.003444,10.207274
241,2008-07-14,sh.601009,11.9000000000,12.1300000000,11.8100000000,12.0200000000,12.0400000000,4291825,51351226.0000,-0.166109,18.891304,2.116053,9.986827,10.190319
242,2008-07-15,sh.601009,11.9500000000,12.0500000000,11.2100000000,11.2700000000,12.0200000000,9992475,115764033.0000,-6.239601,17.712562,1.984020,9.363689,9.554484
243,2008-07-16,sh.601009,11.1100000000,11.1500000000,10.6900000000,10.8200000000,11.2700000000,7517832,82110829.0000,-3.992908,17.005317,1.904800,8.989806,9.172982
244,2008-07-17,sh.601009,11.0000000000,11.2200000000,10.4400000000,10.4900000000,10.8200000000,8259634,88449514.0000,-3.049907,16.486670,1.846706,8.715625,8.893215
245,2008-07-18,sh.601009,10.6600000000,11.0000000000,10.5500000000,10.8100000000,10.4900000000,7554403,81192939.0000,3.050530,16.989600,1.903040,8.981497,9.164505
246,2008-07-21,sh.601009,10.4000000000,11.1000000000,10.2200000000,11.0000000000,10.8100000000,29890155,321031543.0000,1.757628,17.288215,1.936488,9.139359,9.325583
247,2008-07-22,sh.601009,11.1000000000,11.2700000000,11.0200000000,11.1500000000,11.0000000000,12839242,143214865.0000,1.363633,17.523963,1.962895,9.263987,9.452750
248,2008-07-23,sh.601009,11.2300000000,11.3600000000,11.0700000000,11.1500000000,11.1500000000,9799778,110110566.0000,0.000000,17.523963,1.962895,9.263987,9.452750
249,2008-07-24,sh.601009,11.2000000000,11.5300000000,11.1900000000,11.4700000000,11.1500000000,10884900,123811703.0000,2.869961,18.026893,2.019229,9.529859,9.724040
250,2008-07-25,sh.601009,11.3800000000,11.3800000000,11.1800000000,11.1900000000,11.4700000000,9917771,111979929.0000,-2.441157,17.586829,1.969937,9.297221,9.486661
251,2008-07-28,sh.601009,11.2400000000,11.5500000000,11.2400000000,11.3400000000,11.1900000000,9184246,104786340.0000,1.340488,17.822578,1.996343,9.421848,9.613828
252,2008-07-29,sh.601009,11.2000000000,11.3200000000,11.1100000000,11.2500000000,11.3400000000,6860531,76849899.0000,-0.793652,17.681129,1.980499,9.347072,9.537528
253,2008-07-30,sh.601009,11.4200000000,11.4400000000,11.1500000000,11.2400000000,11.2500000000,5314074,59991950.0000,-0.088891,17.665412,1.978739,9.338763,9.529050
254,2008-07-31,sh.601009,11.3200000000,11.3400000000,11.0600000000,11.0700000000,11.2400000000,6372218,71094224.0000,-1.512456,17.398231,1.948811,9.197519,9.384928
255,2008-08-01,sh.601009,11.0300000000,11.5200000000,10.8300000000,11.3900000000,11.0700000000,10586629,118788873.0000,2.890700,17.901161,2.005145,9.463391,9.656217
256,2008-08-04,sh.601009,11.2770199800,11.3489135500,10.9894457000,11.0510687600,11.3899955900,4857979,53092763.0000,-2.975700,16.911017,1.894238,8.939955,9.122116
257,2008-08-05,sh.601009,11.2667494700,11.3797250800,11.0407982500,11.1024213100,11.0510687600,6467158,70812458.0000,0.464700,16.989600,1.903040,8.981497,9.164505
258,2008-08-06,sh.601009,11.2770199800,11.4002661000,11.0818802900,11.2667494700,11.1024213100,4760866,52207831.0000,1.480100,17.241065,1.931207,9.114434,9.300149
259,2008-08-07,sh.601009,11.2153969200,11.3283725300,10.9380931500,11.1332328400,11.2667494700,4857041,52687057.0000,-1.185100,17.036750,1.908321,9.006423,9.189938
260,2008-08-08,sh.601009,11.1845853900,11.1948559000,10.5375432600,10.5683547900,11.1332328400,6512955,68828575.0000,-5.073800,16.172339,1.811497,8.549455,8.723659
261,2008-08-11,sh.601009,10.5991663200,11.1024213100,10.1678049000,10.2191574500,10.5683547900,9972416,101635442.0000,-3.304200,15.637976,1.751642,8.266966,8.435414
262,2008-08-12,sh.601009,10.2396984700,10.3218625500,10.0753703100,10.1883459200,10.2191574500,4342934,43195577.0000,-0.301500,15.590827,1.746360,8.242040,8.409980
263,2008-08-13,sh.601009,10.1780754100,10.1883459200,9.7775255200,10.0445587800,10.1883459200,5605229,54486737.0000,-1.411300,15.370795,1.721714,8.125721,8.291291
264,2008-08-14,sh.601009,9.9726652100,10.1061818400,9.8494190900,10.0445587800,10.0445587800,3033787,29546094.0000,0.000000,15.370795,1.721714,8.125721,8.291291
265,2008-08-15,sh.601009,10.0445587800,10.2396984700,9.9418536800,10.0650998000,10.0445587800,3842303,37867044.0000,0.204500,15.402228,1.725235,8.142338,8.308247
266,2008-08-18,sh.601009,10.1369933700,10.1472638800,9.4385986900,9.4694102200,10.0650998000,5004316,47504125.0000,-5.918400,14.490667,1.623129,7.660445,7.816534
267,2008-08-19,sh.601009,9.3975166500,9.7056319500,9.3461641000,9.6337383800,9.4694102200,3186850,29701121.0000,1.735400,14.742132,1.651296,7.793381,7.952179
268,2008-08-20,sh.601009,9.5413037900,10.5991663200,9.3975166500,10.5991663200,9.6337383800,15125739,151196794.0000,10.021300,16.219489,1.816778,8.574381,8.749092
269,2008-08-21,sh.601009,10.2807805100,10.5991663200,10.0650998000,10.1061818400,10.5991663200,12417833,124336511.0000,-4.651200,13.403485,1.774021,7.035946,15.286116
