,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
160,2007-12-12,sz.002127,17.4000000000,17.4000000000,16.6800000000,16.9100000000,16.8300000000,1767011,30087221.7400,0.475341,34.672547,3.956789,1.389149,7.736389
161,2007-12-13,sz.002127,17.1500000000,17.4500000000,16.5900000000,16.8400000000,16.9100000000,1213035,20645765.1300,-0.413954,34.529018,3.940410,1.383398,7.704364
162,2007-12-14,sz.002127,16.8900000000,17.1500000000,16.3500000000,16.7300000000,16.8400000000,1072583,17788597.7700,-0.653210,34.303472,3.914671,1.374362,7.654038
163,2007-12-17,sz.002127,16.7300000000,16.7300000000,16.7300000000,16.7300000000,16.7300000000,0,0.0000,0.000000,34.303472,3.914671,1.374362,7.654038
164,2007-12-18,sz.002127,16.8000000000,16.9000000000,16.3000000000,16.4000000000,16.7300000000,459391,7613913.9700,-1.972504,33.626835,3.837454,1.347252,7.503062
165,2007-12-19,sz.002127,16.4300000000,16.7300000000,16.4300000000,16.7000000000,16.4000000000,386008,6412373.9200,1.829275,34.241960,3.907651,1.371897,7.640313
166,2007-12-20,sz.002127,16.7000000000,16.9300000000,16.5400000000,16.8400000000,16.7000000000,448261,7517621.7900,0.838320,34.529018,3.940410,1.383398,7.704364
167,2007-12-21,sz.002127,16.6900000000,17.1500000000,16.6000000000,17.0000000000,16.8400000000,638259,10800304.2500,0.950118,34.857085,3.977849,1.396542,7.777565
168,2007-12-24,sz.002127,17.1200000000,17.4200000000,17.0000000000,17.1000000000,17.0000000000,1108788,19089015.2900,0.588237,35.062127,4.001248,1.404757,7.823315
169,2007-12-25,sz.002127,17.1800000000,17.4300000000,17.0800000000,17.4000000000,17.1000000000,576988,9976381.7800,1.754382,35.677252,4.071445,1.429402,7.960566
170,2007-12-26,sz.002127,17.5000000000,17.8000000000,17.4500000000,17.6000000000,17.4000000000,592101,10421132.6700,1.149430,36.087335,4.118243,1.445832,8.052067
171,2007-12-27,sz.002127,17.7000000000,18.1000000000,17.6200000000,17.9000000000,17.6000000000,1042886,18689771.1700,1.704541,36.702460,4.188441,1.470477,8.189318
172,2007-12-28,sz.002127,17.8700000000,19.2800000000,17.6000000000,18.8000000000,17.9000000000,2330354,42960016.1600,5.027931,38.547835,4.399033,1.544411,8.601071
173,2008-01-02,sz.002127,18.6500000000,19.0100000000,18.4000000000,18.7700000000,18.8000000000,1268102,23850492.8900,-0.159568,38.486323,4.392013,1.541947,8.587346
174,2008-01-03,sz.002127,18.8200000000,19.0500000000,18.7100000000,18.9200000000,18.7700000000,1036442,19573436.0000,0.799146,38.793885,4.427112,1.554269,8.655972
175,2008-01-04,sz.002127,19.2300000000,19.5000000000,19.0200000000,19.0600000000,18.9200000000,1465329,28229391.6500,0.739954,39.080943,4.459870,1.565770,8.720022
176,2008-01-07,sz.002127,19.2800000000,19.2800000000,18.7100000000,18.9500000000,19.0600000000,1146442,21678944.9600,-0.577118,38.855398,4.434131,1.556734,8.669697
177,2008-01-08,sz.002127,19.0300000000,19.4700000000,18.3500000000,18.5300000000,18.9500000000,1510206,28706429.7300,-2.216359,37.994223,4.335855,1.522231,8.477545
178,2008-01-09,sz.002127,18.5400000000,19.3800000000,18.5400000000,19.2300000000,18.5300000000,969116,18489788.5300,3.777652,39.429514,4.499649,1.579736,8.797798
179,2008-01-10,sz.002127,19.3500000000,19.6800000000,19.1000000000,19.2000000000,19.2300000000,1138142,22125423.4800,-0.156000,39.368002,4.492629,1.577271,8.784073
180,2008-01-11,sz.002127,19.1500000000,19.4900000000,18.6000000000,19.0600000000,19.2000000000,786058,14807029.8200,-0.729173,39.080943,4.459870,1.565770,8.720022
181,2008-01-14,sz.002127,19.0700000000,19.2200000000,18.8000000000,19.0600000000,19.0600000000,606768,11544265.0800,0.000000,39.080943,4.459870,1.565770,8.720022
182,2008-01-15,sz.002127,19.3100000000,20.7800000000,19.3100000000,20.3500000000,19.0600000000,2828276,57199365.4700,6.768106,41.725981,4.761719,1.671743,9.310202
183,2008-01-16,sz.002127,20.3600000000,20.3800000000,19.8000000000,20.0000000000,20.3500000000,1336756,26879228.9300,-1.719904,41.008335,4.679822,1.642991,9.150076
184,2008-01-17,sz.002127,19.9800000000,20.2800000000,18.8800000000,19.4400000000,20.0000000000,1082514,21232185.2000,-2.799997,39.860102,4.548787,1.596987,8.893874
185,2008-01-18,sz.002127,19.4600000000,19.7000000000,19.2500000000,19.6800000000,19.4400000000,776664,15145991.6000,1.234567,40.352202,4.604945,1.616703,9.003675
186,2008-01-21,sz.002127,19.6500000000,20.1400000000,18.8000000000,19.0600000000,19.6800000000,746246,14645219.4500,-3.150411,39.080943,4.459870,1.565770,8.720022
187,2008-01-22,sz.002127,19.0000000000,19.0000000000,17.1500000000,17.1500000000,19.0600000000,898626,15830774.2200,-10.020990,35.164647,4.012947,1.408865,7.846190
188,2008-01-23,sz.002127,16.7600000000,17.9200000000,16.4400000000,17.7100000000,17.1500000000,1015275,17523181.0800,3.265303,36.312881,4.143982,1.454868,8.102392
189,2008-01-24,sz.002127,17.7200000000,18.1500000000,17.6000000000,17.9900000000,17.7100000000,784436,14059570.9500,1.581032,36.886997,4.209500,1.477870,8.230493
190,2008-01-25,sz.002127,17.9800000000,18.2600000000,17.7000000000,17.8100000000,17.9900000000,499946,8958841.2000,-1.000558,36.517922,4.167381,1.463083,8.148143
191,2008-01-28,sz.002127,17.7000000000,17.8000000000,16.0300000000,16.0500000000,17.8100000000,760034,12530672.4800,-9.882091,32.909189,3.755557,1.318500,7.342936
192,2008-01-29,sz.002127,16.0500000000,16.7800000000,15.9000000000,16.2800000000,16.0500000000,497370,8058765.7400,1.433031,33.380785,3.809375,1.337394,7.448162
193,2008-01-30,sz.002127,16.5100000000,16.7200000000,16.0000000000,16.4500000000,16.2800000000,386683,6361989.4500,1.044226,33.729356,3.849154,1.351360,7.525937
194,2008-01-31,sz.002127,16.5500000000,16.6800000000,16.4100000000,16.5600000000,16.4500000000,482339,7992108.5300,0.668685,33.954901,3.874893,1.360396,7.576263
195,2008-02-01,sz.002127,16.5700000000,16.6500000000,15.1200000000,15.6500000000,16.5600000000,303802,4777682.3600,-5.495168,32.089022,3.661961,1.285640,7.159934
196,2008-02-04,sz.002127,15.9000000000,16.8500000000,15.8800000000,16.8000000000,15.6500000000,392144,6500061.9800,7.348241,34.447002,3.931050,1.380112,7.686064
197,2008-02-05,sz.002127,16.6900000000,16.8600000000,16.3000000000,16.7000000000,16.8000000000,380713,6333468.9300,-0.595229,34.241960,3.907651,1.371897,7.640313
198,2008-02-13,sz.002127,16.3800000000,16.7900000000,16.1800000000,16.6900000000,16.7000000000,144949,2398141.5000,-0.059882,34.221456,3.905311,1.371076,7.635738
199,2008-02-14,sz.002127,16.8700000000,17.0000000000,16.5800000000,16.9000000000,16.6900000000,264871,4461283.3000,1.258233,34.652043,3.954450,1.388327,7.731814
200,2008-02-15,sz.002127,16.8900000000,16.8900000000,16.5000000000,16.8000000000,16.9000000000,221250,3683514.4700,-0.591718,34.447002,3.931050,1.380112,7.686064
201,2008-02-18,sz.002127,16.9100000000,17.2800000000,16.9100000000,17.1800000000,16.8000000000,397429,6825973.7200,2.261911,35.226160,4.019967,1.411329,7.859915
202,2008-02-19,sz.002127,17.0900000000,17.7600000000,17.0000000000,17.7000000000,17.1800000000,468520,8217645.3700,3.026778,36.292377,4.141642,1.454047,8.097817
203,2008-02-20,sz.002127,17.8200000000,17.9000000000,17.3300000000,17.3600000000,17.7000000000,561588,9847604.0300,-1.920905,35.595235,4.062085,1.426116,7.942266
204,2008-02-21,sz.002127,17.3600000000,17.5500000000,17.1200000000,17.4500000000,17.3600000000,307398,5323608.6900,0.518434,35.779772,4.083145,1.433509,7.983441
205,2008-02-22,sz.002127,17.4500000000,17.4900000000,16.7000000000,17.4600000000,17.4500000000,514713,8824176.5400,0.057297,35.800277,4.085485,1.434331,7.988016
206,2008-02-25,sz.002127,17.5000000000,17.9800000000,17.2600000000,17.4700000000,17.4600000000,811084,14347643.4000,0.057275,35.820781,4.087824,1.435152,7.992591
207,2008-02-26,sz.002127,18.0100000000,18.1800000000,17.3000000000,17.7100000000,17.4700000000,458876,8107485.9800,1.373782,36.527286,4.143982,1.459561,8.102392
208,2008-02-27,sz.002127,17.7800000000,18.3000000000,17.5000000000,18.2400000000,17.7100000000,610710,10990971.5900,2.992664,37.620423,4.267998,1.503241,8.344869
209,2008-02-28,sz.002127,18.1800000000,18.3000000000,17.8300000000,18.0300000000,18.2400000000,325694,5883695.3800,-1.151311,37.187294,4.218859,1.485934,8.248793
210,2008-02-29,sz.002127,18.4500000000,18.5800000000,18.2500000000,18.3800000000,18.0300000000,624510,11485482.8200,1.941200,37.909177,4.300756,1.514779,8.408920
211,2008-03-03,sz.002127,18.1000000000,18.6000000000,18.0000000000,18.5300000000,18.3800000000,557493,10286599.4800,0.816113,38.218555,4.335855,1.527141,8.477545
212,2008-03-04,sz.002127,18.5500000000,18.7500000000,18.0100000000,18.1500000000,18.5300000000,547306,10060622.2200,-2.050734,37.434796,4.246938,1.495824,8.303694
213,2008-03-05,sz.002127,18.0000000000,18.2800000000,17.6000000000,18.0500000000,18.1500000000,404005,7241167.7900,-0.550966,37.228544,4.223539,1.487582,8.257943
214,2008-03-06,sz.002127,17.9900000000,18.1000000000,17.6200000000,17.8900000000,18.0500000000,618750,11065823.4200,-0.886426,36.898540,4.186101,1.474396,8.184743
215,2008-03-07,sz.002127,17.9000000000,18.1900000000,17.7000000000,18.0000000000,17.8900000000,425000,7616704.5000,0.614872,37.125418,4.211840,1.483462,8.235068
216,2008-03-10,sz.002127,17.9800000000,18.5900000000,17.7000000000,18.1800000000,18.0000000000,796055,14510563.4000,1.000002,37.496672,4.253958,1.498296,8.317419
217,2008-03-11,sz.002127,18.0000000000,18.0200000000,17.1700000000,17.8000000000,18.1800000000,413478,7313509.6900,-2.090215,36.712913,4.165042,1.466979,8.143568
218,2008-03-12,sz.002127,17.8000000000,18.0300000000,17.1200000000,17.1500000000,17.8000000000,440350,7716611.5400,-3.651683,35.372273,4.012947,1.413409,7.846190
219,2008-03-13,sz.002127,17.1500000000,17.1500000000,16.0200000000,16.5600000000,17.1500000000,379864,6345950.1500,-3.440234,34.155384,3.874893,1.364785,7.576263
220,2008-03-14,sz.002127,16.5600000000,16.8000000000,16.3000000000,16.5800000000,16.5600000000,180167,2975020.5900,0.120776,34.196635,3.879572,1.366433,7.585413
221,2008-03-17,sz.002127,16.4500000000,16.6700000000,15.6000000000,15.6100000000,16.5800000000,296270,4790931.3600,-5.850424,32.195987,3.652601,1.286491,7.141634
222,2008-03-18,sz.002127,15.6000000000,15.8500000000,14.5800000000,14.7100000000,15.6100000000,481896,7253711.8600,-5.765532,30.339716,3.442009,1.212318,6.729881
223,2008-03-19,sz.002127,15.0500000000,15.6000000000,14.9100000000,15.2200000000,14.7100000000,282946,4322554.7100,3.467031,31.391603,3.561344,1.254349,6.963208
224,2008-03-20,sz.002127,15.0200000000,15.8400000000,14.6500000000,15.7500000000,15.2200000000,434069,6634597.1400,3.482258,32.484741,3.685360,1.298029,7.205685
225,2008-03-21,sz.002127,15.7500000000,16.2900000000,15.6800000000,16.0900000000,15.7500000000,304594,4828424.7200,2.158731,33.185999,3.764917,1.326050,7.361236
226,2008-03-24,sz.002127,16.2500000000,16.4500000000,15.9800000000,16.2000000000,16.0900000000,549259,8926507.6000,0.683658,33.412876,3.790656,1.335116,7.411561
227,2008-03-25,sz.002127,16.2200000000,16.8000000000,16.2000000000,16.4600000000,16.2000000000,481735,7890602.5100,1.604928,34.292331,3.711674,1.356543,16.657334
228,2008-03-26,sz.002127,16.5000000000,16.7400000000,16.2700000000,16.4000000000,16.4600000000,428263,7053772.3800,-0.364517,34.167328,3.698144,1.351598,16.596615
229,2008-03-27,sz.002127,16.4000000000,16.5200000000,15.0000000000,15.3800000000,16.4000000000,457437,7173981.7800,-6.219509,32.042287,3.468138,1.267536,15.564386
230,2008-03-28,sz.002127,15.1200000000,15.9800000000,15.1000000000,15.9100000000,15.3800000000,290800,4531547.0000,3.446032,33.146475,3.587651,1.311215,16.100740
231,2008-03-31,sz.002127,15.4300000000,15.8000000000,15.3900000000,15.4300000000,15.9100000000,197219,3059100.6300,-3.016968,32.146456,3.479413,1.271656,15.614986
232,2008-04-01,sz.002127,15.4300000000,15.6700000000,13.9000000000,14.0000000000,15.4300000000,592582,8745679.4700,-9.267662,29.167232,3.156952,1.153804,14.167842
233,2008-04-02,sz.002127,14.3300000000,14.4900000000,13.2800000000,13.4900000000,14.0000000000,437211,6071892.8300,-3.642859,28.104711,3.041949,1.111772,13.651728
234,2008-04-03,sz.002127,13.6400000000,14.1000000000,13.0500000000,13.9500000000,13.4900000000,250919,3426723.4200,3.409934,29.063063,3.145678,1.149683,14.117242
235,2008-04-07,sz.002127,13.8500000000,14.7600000000,13.5000000000,14.5500000000,13.9500000000,413040,5914454.6000,4.301078,30.313087,3.280976,1.199132,14.724436
236,2008-04-08,sz.002127,14.5400000000,14.8800000000,14.3100000000,14.6000000000,14.5500000000,290350,4245505.9800,0.343644,30.417256,3.292250,1.203252,14.775035
237,2008-04-09,sz.002127,14.5600000000,14.7600000000,13.6100000000,13.8500000000,14.6000000000,296380,4235643.4000,-5.136986,28.854726,3.123128,1.141441,14.016043
238,2008-04-10,sz.002127,13.4600000000,14.3000000000,13.4600000000,14.1400000000,13.8500000000,194630,2701855.2900,2.093863,29.458904,3.188522,1.165342,14.309520
239,2008-04-11,sz.002127,14.1000000000,14.5400000000,14.1000000000,14.4800000000,14.1400000000,317382,4549597.8000,2.404521,30.167251,3.265191,1.193363,14.653596
240,2008-04-14,sz.002127,14.2700000000,14.4800000000,13.5500000000,13.8300000000,14.4800000000,224936,3106351.3200,-4.488947,28.813058,3.118618,1.139793,13.995804
241,2008-04-15,sz.002127,13.5900000000,14.0900000000,13.4100000000,14.0000000000,13.8300000000,163500,2251786.0000,1.229212,29.167232,3.156952,1.153804,14.167842
242,2008-04-16,sz.002127,13.7200000000,13.9600000000,13.6300000000,13.7200000000,14.0000000000,118637,1636147.7200,-1.999998,28.583887,3.093813,1.130727,13.884485
243,2008-04-17,sz.002127,13.8900000000,13.9000000000,13.0500000000,13.1200000000,13.7200000000,214950,2871988.0000,-4.373180,27.333863,2.958515,1.081279,13.277292
244,2008-04-18,sz.002127,13.0600000000,13.2500000000,12.3000000000,12.4500000000,13.1200000000,265200,3350717.5600,-5.106708,25.938002,2.807433,1.026061,12.599259
245,2008-04-21,sz.002127,12.4500000000,12.4500000000,12.4500000000,12.4500000000,12.4500000000,0,0.0000,0.000000,25.938002,2.807433,1.026061,12.599259
246,2008-04-22,sz.002127,11.5500000000,11.8100000000,11.2100000000,11.5300000000,12.4500000000,717224,8165477.2800,-7.389559,24.413393,2.568573,0.915217,12.947249
247,2008-04-23,sz.002127,11.4000000000,11.9300000000,11.3500000000,11.8700000000,11.5300000000,443904,5188996.6700,2.948830,25.133302,2.644315,0.942206,13.329041
248,2008-04-24,sz.002127,12.8700000000,13.0500000000,12.5100000000,13.0000000000,11.8700000000,870043,11124280.3700,9.519799,27.525942,2.896049,1.031902,14.597939
249,2008-04-25,sz.002127,12.9900000000,13.5200000000,12.7100000000,13.1000000000,13.0000000000,716410,9449155.9600,0.769234,27.737680,2.918326,1.039839,14.710230
250,2008-04-28,sz.002127,12.8600000000,13.5700000000,12.8000000000,13.3300000000,13.1000000000,804985,10734178.2500,1.755722,28.224678,2.969564,1.058096,14.968502
251,2008-04-29,sz.002127,13.2000000000,13.4800000000,13.2000000000,13.3900000000,13.3300000000,416709,5562378.8600,0.450116,28.351720,2.982930,1.062859,15.035877
252,2008-04-30,sz.002127,13.4600000000,13.9100000000,13.3300000000,13.8800000000,13.3900000000,639351,8738325.0300,3.659446,29.389237,3.092089,1.101754,15.586107
253,2008-05-05,sz.002127,13.9600000000,14.0900000000,13.6100000000,14.0000000000,13.8800000000,524149,7246403.2900,0.864552,29.643322,3.118822,1.111279,15.720857
254,2008-05-06,sz.002127,13.8500000000,13.9800000000,13.6900000000,13.8000000000,14.0000000000,523660,7233111.1600,-1.428570,29.219846,3.074267,1.095403,15.496273
255,2008-05-07,sz.002127,13.7800000000,13.9500000000,13.1000000000,13.1700000000,13.8000000000,511862,6878996.4100,-4.565218,27.885897,2.933920,1.045396,14.788835
256,2008-05-08,sz.002127,13.0000000000,13.6000000000,12.9000000000,13.5700000000,13.1700000000,392580,5178304.8500,3.037203,28.732849,3.023029,1.077147,15.238002
257,2008-05-09,sz.002127,13.6400000000,13.8000000000,13.2000000000,13.7500000000,13.5700000000,507813,6893339.1500,1.326458,29.113977,3.063129,1.091435,15.440127
258,2008-05-12,sz.002127,13.7500000000,14.5500000000,13.7500000000,14.4400000000,13.7500000000,1293817,18484197.1000,5.018179,30.574970,3.216842,1.146205,16.214941
259,2008-05-13,sz.002127,13.9000000000,14.3800000000,13.8000000000,14.3000000000,14.4400000000,618400,8731434.5400,-0.969525,30.278536,3.185654,1.135092,16.057732
260,2008-05-14,sz.002127,14.2800000000,14.7700000000,14.1600000000,14.5300000000,14.3000000000,551531,7977543.0100,1.608388,30.765534,3.236891,1.153349,16.316004
261,2008-05-15,sz.002127,14.5300000000,14.7000000000,14.3900000000,14.4000000000,14.5300000000,563440,8182741.4900,-0.894701,30.490274,3.207931,1.143030,16.170024
262,2008-05-16,sz.002127,14.4000000000,14.5700000000,13.8200000000,13.9200000000,14.4000000000,690538,9738342.9400,-3.333330,29.473932,3.101000,1.104929,15.631023
263,2008-05-19,sz.002127,13.7093059200,13.8778629600,13.3862382600,13.4424239400,13.9200022200,310549,2990892.5500,-3.430880,28.368659,2.984712,1.063494,15.044860
264,2008-05-20,sz.002127,13.4424239400,13.5969345600,12.5013138000,12.5294066400,13.4424239400,359916,3368038.1700,-6.792055,26.441843,2.781989,0.991261,14.023004
265,2008-05-21,sz.002127,12.5434530600,12.7120101000,11.9394570000,12.5715459000,12.5294066400,401646,3504383.8800,0.336320,26.530773,2.791345,0.994595,14.070167
266,2008-05-22,sz.002127,12.5434530600,12.5996387400,12.2203854000,12.3327567600,12.5715459000,308979,2732553.7200,-1.899442,26.026837,2.738326,0.975703,13.802912
267,2008-05-23,sz.002127,12.3608496000,12.5013138000,12.0939676200,12.4310817000,12.3327567600,300262,2634426.8200,0.797274,26.234340,2.760157,0.983482,13.912958
268,2008-05-26,sz.002127,12.1080140400,12.3468031800,11.9535034200,11.9956426800,12.4310817000,234580,2021785.3500,-3.502829,25.315397,2.663474,0.949032,13.425612
269,2008-05-27,sz.002127,12.0377819400,12.0939676200,11.8832713200,11.9956426800,11.9956426800,200380,1707623.2000,0.000000,25.315397,2.663474,0.949032,13.425612
270,2008-05-28,sz.002127,12.0658747800,12.2906175000,11.9254105800,12.2906175000,11.9956426800,201514,1739109.1600,2.459017,25.937907,2.728969,0.972369,13.755750
271,2008-05-29,sz.002127,12.2203854000,12.3327567600,11.8973177400,11.8973177400,12.2906175000,250800,2158079.6000,-3.199997,25.107894,2.641642,0.941253,13.315566
272,2008-05-30,sz.002127,12.0658747800,12.1220604600,11.9113641600,12.0939676200,11.8973177400,176944,1514696.4600,1.652885,25.522900,2.685306,0.956811,13.535658
273,2008-06-02,sz.002127,12.0939676200,12.2765710800,11.9535034200,12.2765710800,12.0939676200,281426,2438205.7600,1.509874,25.908264,2.725850,0.971258,13.740029
274,2008-06-03,sz.002127,12.2765710800,12.3889424400,12.0799212000,12.1220604600,12.2765710800,230600,2000143.7200,-1.258577,25.582187,2.691543,0.959034,13.567099
275,2008-06-04,sz.002127,12.2063389800,12.2203854000,11.8832713200,12.1641997200,12.1220604600,193214,1649779.7200,0.347622,25.671117,2.700900,0.962367,13.614262
