,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
158,2018-02-09,sh.601878,13.2400000000,13.4700000000,12.4800000000,12.6800000000,13.7100000000,19428801,251927106.0000,-7.512763,39.772992,3.216245,9.215894,-10.893993
159,2018-02-12,sh.601878,12.8200000000,13.0300000000,12.6000000000,12.8800000000,12.6800000000,11680094,150205538.0000,1.577286,40.400327,3.266974,9.361255,-11.065823
160,2018-02-13,sh.601878,12.9500000000,13.2000000000,12.8200000000,12.8400000000,12.8800000000,12212020,159241122.0000,-0.310559,40.274860,3.256828,9.332183,-11.031457
161,2018-02-14,sh.601878,12.8400000000,12.9500000000,12.6500000000,12.8800000000,12.8400000000,8129693,104337460.0000,0.311526,40.400327,3.266974,9.361255,-11.065823
162,2018-02-22,sh.601878,13.0600000000,13.2000000000,12.9300000000,13.1300000000,12.8800000000,10096798,132137735.0000,1.940994,41.184494,3.330386,9.542957,-11.280610
163,2018-02-23,sh.601878,13.1300000000,13.3000000000,13.0400000000,13.1700000000,13.1300000000,10013866,131987428.0000,0.304646,41.309961,3.340532,9.572029,-11.314976
164,2018-02-26,sh.601878,13.3000000000,13.7300000000,13.1100000000,13.6600000000,13.1700000000,19137225,257278916.0000,3.720575,42.846930,3.464819,9.928164,-11.735958
165,2018-02-27,sh.601878,13.6000000000,13.6400000000,13.4000000000,13.4200000000,13.6600000000,11960184,161233628.0000,-1.756953,42.094129,3.403943,9.753730,-11.529763
166,2018-02-28,sh.601878,13.2600000000,13.7100000000,13.0200000000,13.4700000000,13.4200000000,15924078,212708947.0000,0.372580,42.250963,3.416626,9.790071,-11.572720
167,2018-03-01,sh.601878,13.2600000000,13.5600000000,13.2000000000,13.5100000000,13.4700000000,10658857,143199239.0000,0.296956,42.376430,3.426772,9.819143,-11.607086
168,2018-03-02,sh.601878,13.3500000000,13.6100000000,13.3000000000,13.4100000000,13.5100000000,11998965,161763318.0000,-0.740195,42.062762,3.401407,9.746462,-11.521171
169,2018-03-05,sh.601878,13.3600000000,13.5500000000,13.3500000000,13.3800000000,13.4100000000,7713655,103480495.0000,-0.223712,41.968662,3.393797,9.724658,-11.495397
170,2018-03-06,sh.601878,13.4900000000,13.8700000000,13.4200000000,13.7600000000,13.3800000000,22029136,300936399.0000,2.840060,43.160597,3.490183,10.000844,-11.821873
171,2018-03-07,sh.601878,13.7000000000,13.8100000000,13.4700000000,13.5300000000,13.7600000000,14233001,194124118.0000,-1.671515,42.439163,3.431844,9.833679,-11.624269
172,2018-03-08,sh.601878,13.5500000000,13.6400000000,13.4800000000,13.5700000000,13.5300000000,8439161,114250296.0000,0.295639,42.564630,3.441990,9.862751,-11.658635
173,2018-03-09,sh.601878,13.5800000000,13.9800000000,13.5500000000,13.9300000000,13.5700000000,21406344,295070165.0000,2.652915,43.693832,3.533303,10.124401,-11.967928
174,2018-03-12,sh.601878,14.2400000000,14.3500000000,13.9500000000,14.0500000000,13.9300000000,20715916,292387192.0000,0.861449,44.070232,3.563741,10.211618,-12.071026
175,2018-03-13,sh.601878,13.9800000000,13.9800000000,13.6700000000,13.7100000000,14.0500000000,16017482,221322653.0000,-2.419930,42.971008,3.381706,9.911916,-4.162471
176,2018-03-14,sh.601878,13.6300000000,13.8500000000,13.6000000000,13.6700000000,13.7100000000,8972214,122995223.0000,-0.291758,42.845636,3.371839,9.882997,-4.150326
177,2018-03-15,sh.601878,13.5800000000,13.6100000000,13.1600000000,13.3300000000,13.6700000000,12729458,170466112.0000,-2.487199,41.779980,3.287975,9.637187,-4.047099
178,2018-03-16,sh.601878,13.3600000000,13.5900000000,13.2900000000,13.3000000000,13.3300000000,8220978,110419946.0000,-0.225054,41.685952,3.280575,9.615498,-4.037991
179,2018-03-19,sh.601878,13.3000000000,13.4700000000,13.2100000000,13.3200000000,13.3000000000,7449971,99370543.0000,0.150372,41.748638,3.285508,9.629957,-4.044063
180,2018-03-20,sh.601878,13.2000000000,13.3000000000,13.0700000000,13.2100000000,13.3200000000,8355612,110143272.0000,-0.825823,41.403867,3.258376,9.550431,-4.010666
181,2018-03-21,sh.601878,13.1700000000,13.8700000000,13.1700000000,13.2800000000,13.2100000000,23069091,312593406.0000,0.529899,41.623266,3.275642,9.601039,-4.031919
182,2018-03-22,sh.601878,13.2800000000,13.5000000000,13.2100000000,13.2400000000,13.2800000000,13523679,180370309.0000,-0.301204,41.497895,3.265775,9.572120,-4.019775
183,2018-03-23,sh.601878,12.6000000000,12.8200000000,12.0000000000,12.2200000000,13.2400000000,22087216,274534584.0000,-7.703924,38.300927,3.014182,8.834691,-3.710094
184,2018-03-26,sh.601878,12.0300000000,12.3400000000,11.6900000000,12.3200000000,12.2200000000,10831132,130351847.0000,0.818326,38.614356,3.038848,8.906988,-3.740455
185,2018-03-27,sh.601878,12.3900000000,12.6400000000,12.3800000000,12.5500000000,12.3200000000,11666107,145921718.0000,1.866887,39.335240,3.095580,9.073271,-3.810285
186,2018-03-28,sh.601878,12.2800000000,12.6900000000,12.2100000000,12.3600000000,12.5500000000,9395943,117008350.0000,-1.513948,38.739727,3.048715,8.935906,-3.752599
187,2018-03-29,sh.601878,12.4800000000,12.8800000000,12.4100000000,12.7000000000,12.3600000000,19093222,242569300.0000,2.750810,39.805383,3.132579,9.181716,-3.855826
188,2018-03-30,sh.601878,12.6800000000,12.8400000000,12.5900000000,12.7400000000,12.7000000000,12977425,164651534.0000,0.314960,39.930754,3.142446,9.210635,-3.867970
189,2018-04-02,sh.601878,12.7100000000,13.1500000000,12.6600000000,12.7700000000,12.7400000000,15659925,201963508.0000,0.235484,40.024782,3.149845,9.232324,-3.877079
190,2018-04-03,sh.601878,12.5100000000,12.7400000000,12.3300000000,12.5900000000,12.7700000000,10755720,134951559.0000,-1.409556,39.460612,3.105447,9.102189,-3.822429
191,2018-04-04,sh.601878,12.6600000000,12.8500000000,12.4500000000,12.4700000000,12.5900000000,10023100,127067437.0000,-0.953137,39.084498,3.075847,9.015433,-3.785996
192,2018-04-09,sh.601878,12.3900000000,12.6200000000,12.1400000000,12.5600000000,12.4700000000,10434049,129638040.0000,0.721733,39.366583,3.098047,9.080500,-3.813321
193,2018-04-10,sh.601878,12.5900000000,12.9300000000,12.5200000000,12.8500000000,12.5600000000,15028340,191883673.0000,2.308917,40.275525,3.169578,9.290162,-3.901367
194,2018-04-11,sh.601878,12.9000000000,12.9200000000,12.7200000000,12.8300000000,12.8500000000,11214183,143753875.0000,-0.155646,40.212839,3.164645,9.275702,-3.895295
195,2018-04-12,sh.601878,12.8500000000,12.9900000000,12.7100000000,12.7400000000,12.8300000000,10465028,134403528.0000,-0.701482,39.930754,3.142446,9.210635,-3.867970
196,2018-04-13,sh.601878,12.8500000000,13.0500000000,12.7400000000,12.7900000000,12.7400000000,11826824,152389997.0000,0.392466,40.087468,3.154779,9.246783,-3.883151
197,2018-04-16,sh.601878,12.6000000000,12.6800000000,12.2500000000,12.2600000000,12.7900000000,12356400,153645740.0000,-4.143860,38.426299,3.024049,8.863609,-3.722238
198,2018-04-17,sh.601878,12.3700000000,12.5500000000,12.1000000000,12.1900000000,12.2600000000,10628955,131380218.0000,-0.570968,38.206899,3.006783,8.813002,-3.700986
199,2018-04-18,sh.601878,12.4300000000,12.4900000000,12.1600000000,12.4200000000,12.1900000000,9114815,112610603.0000,1.886797,38.927784,3.063514,8.979285,-3.770816
200,2018-04-19,sh.601878,12.3500000000,12.6100000000,12.3000000000,12.4400000000,12.4200000000,9506124,118315666.0000,0.161027,38.990469,3.068448,8.993744,-3.776888
201,2018-04-20,sh.601878,12.3700000000,12.4300000000,11.9100000000,11.9600000000,12.4400000000,10445376,126976629.0000,-3.858517,37.486014,2.950051,8.646718,-3.631156
202,2018-04-23,sh.601878,12.0000000000,12.1500000000,11.8200000000,12.0400000000,11.9600000000,5689900,68174936.0000,0.668896,37.736757,2.969784,8.704556,-3.655445
203,2018-04-24,sh.601878,12.0500000000,12.3500000000,12.0500000000,12.3400000000,12.0400000000,9128905,111770770.0000,2.491696,38.677041,3.043782,8.921447,-3.746527
204,2018-04-25,sh.601878,12.2500000000,12.3000000000,12.1400000000,12.2100000000,12.3400000000,6564100,80181564.0000,-1.053486,38.269585,3.011716,8.827461,-3.707058
205,2018-04-26,sh.601878,12.2100000000,12.2800000000,11.6800000000,11.7400000000,12.2100000000,8817545,105628905.0000,-3.849306,39.149293,2.859379,8.876319,-7.655395
206,2018-04-27,sh.601878,11.8400000000,12.0200000000,11.6600000000,11.8600000000,11.7400000000,7200986,85211519.0000,1.022146,39.549456,2.888606,8.967048,-7.733644
207,2018-05-02,sh.601878,12.0100000000,12.1300000000,11.7600000000,11.9000000000,11.8600000000,5730600,68499720.0000,0.337268,39.682844,2.898349,8.997291,-7.759728
208,2018-05-03,sh.601878,11.9600000000,12.2500000000,11.8200000000,12.2300000000,11.9000000000,12541443,152325515.0000,2.773109,40.783292,2.978723,9.246796,-7.974913
209,2018-05-04,sh.601878,12.1300000000,12.1800000000,12.0100000000,12.0400000000,12.2300000000,7127870,86063165.0000,-1.553553,40.149701,2.932447,9.103141,-7.851019
210,2018-05-07,sh.601878,12.1400000000,12.2300000000,12.1000000000,12.1800000000,12.0400000000,6878500,83731855.0000,1.162794,40.616558,2.966545,9.208992,-7.942309
211,2018-05-08,sh.601878,12.1400000000,12.2900000000,12.1100000000,12.2400000000,12.1800000000,8610424,105023480.0000,0.492607,40.816639,2.981159,9.254356,-7.981434
212,2018-05-09,sh.601878,12.2100000000,12.2300000000,12.0600000000,12.1100000000,12.2400000000,6882500,83402836.0000,-1.062092,40.383129,2.949496,9.156067,-7.896664
213,2018-05-10,sh.601878,12.1500000000,12.1800000000,12.0100000000,12.1500000000,12.1100000000,6503300,78673279.0000,0.330305,40.516517,2.959238,9.186310,-7.922747
214,2018-05-11,sh.601878,12.1700000000,12.1800000000,11.9100000000,11.9200000000,12.1500000000,7130937,85663258.0000,-1.893000,39.749538,2.903220,9.012412,-7.772769
215,2018-05-14,sh.601878,11.9500000000,12.0700000000,11.9000000000,11.9200000000,11.9200000000,5806653,69605093.0000,0.000000,39.749538,2.903220,9.012412,-7.772769
216,2018-05-15,sh.601878,11.9300000000,12.0000000000,11.7900000000,11.9800000000,11.9200000000,6305500,74876628.0000,0.503351,39.949619,2.917833,9.057777,-7.811894
217,2018-05-16,sh.601878,11.9000000000,11.9200000000,11.7600000000,11.7900000000,11.9800000000,5583712,66099542.0000,-1.585973,39.316028,2.871557,8.914123,-7.687999
218,2018-05-17,sh.601878,11.7900000000,11.8600000000,11.7500000000,11.7700000000,11.7900000000,3656918,43111059.0000,-0.169631,39.249334,2.866686,8.899001,-7.674957
219,2018-05-18,sh.601878,11.7400000000,11.9400000000,11.7200000000,11.9000000000,11.7700000000,6025382,71289487.0000,1.104496,39.682844,2.898349,8.997291,-7.759728
220,2018-05-21,sh.601878,12.0000000000,12.0700000000,11.9100000000,12.0100000000,11.9000000000,6463547,77541673.0000,0.924375,40.049660,2.925140,9.080459,-7.831456
221,2018-05-22,sh.601878,12.0400000000,12.1000000000,11.8700000000,12.0900000000,12.0100000000,8773830,105238315.0000,0.666111,40.316435,2.944625,9.140945,-7.883622
222,2018-05-23,sh.601878,12.0400000000,12.0400000000,11.8400000000,11.8600000000,12.0900000000,6082166,72602315.0000,-1.902403,39.549456,2.888606,8.967048,-7.733644
223,2018-05-24,sh.601878,11.8700000000,11.9400000000,11.7100000000,11.7200000000,11.8600000000,5924900,69932563.0000,-1.180433,39.082599,2.854508,8.861197,-7.642354
224,2018-05-25,sh.601878,11.7800000000,11.8200000000,11.6700000000,11.6800000000,11.7200000000,5078338,59579355.0000,-0.341297,38.949211,2.844766,8.830954,-7.616270
225,2018-05-28,sh.601878,11.6900000000,11.7300000000,11.4700000000,11.5500000000,11.6800000000,5475176,63472909.0000,-1.113015,38.515701,2.813103,8.732665,-7.531500
226,2018-05-29,sh.601878,11.5100000000,11.5900000000,11.1500000000,11.2100000000,11.5500000000,9901004,112120222.0000,-2.943724,37.381906,2.730293,8.475599,-7.309794
227,2018-05-30,sh.601878,11.0000000000,11.0100000000,10.3900000000,10.4100000000,11.2100000000,13987168,148911727.0000,-7.136487,34.714152,2.535446,7.870739,-6.788131
228,2018-05-31,sh.601878,10.5500000000,10.5800000000,10.3000000000,10.4800000000,10.4100000000,8057394,84214018.0000,0.672427,34.947580,2.552495,7.923665,-6.833777
229,2018-06-01,sh.601878,10.4200000000,11.1700000000,10.3100000000,10.8800000000,10.4800000000,17680408,190892216.0000,3.816799,36.281457,2.649919,8.226094,-7.094608
230,2018-06-04,sh.601878,10.7000000000,10.9200000000,10.5400000000,10.5800000000,10.8800000000,9597802,102907024.0000,-2.757355,35.281049,2.576851,7.999272,-6.898985
231,2018-06-05,sh.601878,10.6200000000,10.7300000000,10.5300000000,10.7200000000,10.5800000000,6243638,66454409.0000,1.323255,35.747906,2.610949,8.105122,-6.990276
232,2018-06-06,sh.601878,10.6500000000,11.0500000000,10.6100000000,10.8000000000,10.7200000000,10868354,117709367.0000,0.746268,36.014682,2.630434,8.165608,-7.042442
233,2018-06-07,sh.601878,10.8100000000,11.2500000000,10.7300000000,11.0200000000,10.8000000000,17494846,192994707.0000,2.037039,36.748314,2.684017,8.331945,-7.185899
234,2018-06-08,sh.601878,10.9700000000,10.9700000000,10.5900000000,10.6700000000,11.0200000000,9754301,104804784.0000,-3.176047,35.581172,2.598771,8.067319,-6.957672
235,2018-06-11,sh.601878,10.6100000000,11.0300000000,10.5600000000,10.7900000000,10.6700000000,7907928,85654568.0000,1.124647,35.981335,2.627998,8.158048,-7.035921
236,2018-06-12,sh.601878,10.7200000000,10.9400000000,10.6600000000,10.8400000000,10.7900000000,7143986,77254952.0000,0.463394,36.148070,2.640176,8.195851,-7.068525
237,2018-06-13,sh.601878,10.8100000000,10.8100000000,10.4700000000,10.5100000000,10.8400000000,6281776,66829042.0000,-3.044280,35.047621,2.559802,7.946347,-6.853339
238,2018-06-14,sh.601878,10.5000000000,10.7800000000,10.4200000000,10.6000000000,10.5100000000,7867221,83528174.0000,0.856329,35.347743,2.581722,8.014393,-6.912026
239,2018-06-15,sh.601878,10.5000000000,10.6500000000,9.9800000000,10.0100000000,10.6000000000,15450649,157718171.0000,-5.566039,33.380275,2.438023,7.568309,-6.527300
240,2018-06-19,sh.601878,9.8000000000,9.8600000000,9.0100000000,9.0100000000,10.0100000000,14841300,139246597.0000,-9.990009,30.045582,2.194464,6.812234,-5.875222
241,2018-06-20,sh.601878,9.0000000000,9.1500000000,8.4500000000,8.7600000000,9.0100000000,16119021,143234537.0000,-2.774695,29.211909,2.133574,6.623216,-5.712203
242,2018-06-21,sh.601878,8.7800000000,8.7800000000,8.2700000000,8.3400000000,8.7600000000,16522883,140533204.0000,-4.794521,27.811338,2.031280,6.305664,-5.438330
243,2018-06-22,sh.601878,8.2800000000,8.6500000000,8.2300000000,8.5600000000,8.3400000000,12049786,102731408.0000,2.637893,28.544970,2.084862,6.472001,-5.581787
244,2018-06-25,sh.601878,8.5800000000,8.6700000000,8.3500000000,8.3900000000,8.5600000000,10602177,90367505.0000,-1.985982,27.978072,2.043458,6.343468,-5.470934
245,2018-06-26,sh.601878,8.1700000000,8.5200000000,8.1000000000,8.4500000000,8.3900000000,17446324,145762915.0000,0.715131,28.178154,2.058071,6.388833,-5.510059
246,2018-06-27,sh.601878,8.4400000000,8.4400000000,8.2100000000,8.3100000000,8.4500000000,13746511,114163295.0000,-1.656798,27.711297,2.023973,6.282982,-5.418768
247,2018-06-28,sh.601878,8.3000000000,8.5900000000,8.2000000000,8.2700000000,8.3100000000,22932699,192743155.0000,-0.481347,27.577909,2.014230,6.252739,-5.392685
248,2018-06-29,sh.601878,8.2600000000,8.4500000000,8.1700000000,8.4000000000,8.2700000000,19732698,164360327.0000,1.571936,28.011419,2.045893,6.351029,-5.477455
249,2018-07-02,sh.601878,8.4100000000,8.4300000000,7.7600000000,7.9000000000,8.4000000000,29791258,241393419.0000,-5.952375,26.344073,1.924114,5.972991,-5.151416
250,2018-07-03,sh.601878,7.9000000000,8.0600000000,7.8400000000,8.0500000000,7.9000000000,21773695,173628477.0000,1.898735,26.844277,1.960648,6.086403,-5.249227
251,2018-07-04,sh.601878,8.0600000000,8.1400000000,7.8600000000,7.8800000000,8.0500000000,17266626,137591006.0000,-2.111802,26.277379,1.919243,5.957870,-5.138374
252,2018-07-05,sh.601878,7.9000000000,8.1000000000,7.7000000000,7.7600000000,7.8800000000,18225932,144230931.0000,-1.522841,25.877216,1.890016,5.867141,-5.060125
253,2018-07-06,sh.601878,7.7600000000,8.0400000000,7.4200000000,7.7100000000,7.7600000000,26238918,202927554.0000,-0.644332,25.710481,1.877838,5.829337,-5.027521
254,2018-07-09,sh.601878,7.7000000000,7.8800000000,7.6800000000,7.8600000000,7.7100000000,15686153,122586819.0000,1.945526,26.210685,1.914371,5.942748,-5.125333
255,2018-07-10,sh.601878,7.8700000000,7.9200000000,7.7700000000,7.8600000000,7.8600000000,13325940,104550720.0000,0.000000,26.210685,1.914371,5.942748,-5.125333
256,2018-07-11,sh.601878,7.7200000000,7.7200000000,7.2200000000,7.4200000000,7.8600000000,21899000,163909900.0000,-5.597965,24.743420,1.807206,5.610075,-4.838418
257,2018-07-12,sh.601878,7.4200000000,7.8400000000,7.4100000000,7.7800000000,7.4200000000,27136248,208503756.0000,4.851754,25.943910,1.894887,5.882262,-5.073166
258,2018-07-13,sh.601878,7.8000000000,7.8500000000,7.6800000000,7.7100000000,7.7800000000,14690640,113788530.0000,-0.899745,25.710481,1.877838,5.829337,-5.027521
259,2018-07-16,sh.601878,7.7900000000,7.8000000000,7.6100000000,7.6300000000,7.7100000000,10260893,78862599.0000,-1.037612,25.443706,1.858353,5.768851,-4.975355
260,2018-07-17,sh.601878,7.7000000000,7.7700000000,7.6300000000,7.6900000000,7.6300000000,12144063,93499383.0000,0.786369,25.643787,1.872966,5.814216,-5.014479
261,2018-07-18,sh.601878,7.7100000000,7.8200000000,7.6000000000,7.6300000000,7.6900000000,11158764,86202406.0000,-0.780233,25.443706,1.858353,5.768851,-4.975355
262,2018-07-19,sh.601878,7.6800000000,7.7200000000,7.4300000000,7.4800000000,7.6300000000,10845344,81901478.0000,-1.965925,24.943502,1.821819,5.655440,-4.877543
263,2018-07-20,sh.601878,7.5500000000,7.9500000000,7.4000000000,7.8100000000,7.4800000000,26246026,203238155.0000,4.411764,26.043950,1.902193,5.904945,-5.092729
264,2018-07-23,sh.601878,7.7600000000,8.1400000000,7.6900000000,8.0600000000,7.8100000000,39264207,311894479.0000,3.201030,26.877624,1.963083,6.093963,-5.255748
265,2018-07-24,sh.601878,8.0200000000,8.3600000000,8.0000000000,8.1100000000,8.0600000000,48141883,392484912.0000,0.620338,27.044358,1.975261,6.131767,-5.288352
266,2018-07-25,sh.601878,8.0300000000,8.0700000000,7.9400000000,8.0200000000,8.1100000000,26014807,208245339.0000,-1.109731,26.744236,1.953341,6.063720,-5.229665
267,2018-07-26,sh.601878,7.9900000000,8.0700000000,7.9200000000,7.9700000000,8.0200000000,17262416,137840152.0000,-0.623450,28.345356,1.941163,6.157702,-5.197061
268,2018-07-27,sh.601878,7.9700000000,8.0200000000,7.8600000000,7.9100000000,7.9700000000,17381926,137941177.0000,-0.752822,28.131966,1.926549,6.111346,-5.157937
269,2018-07-30,sh.601878,7.8900000000,7.9500000000,7.5600000000,7.6400000000,7.9100000000,21446363,165734428.0000,-3.413400,27.171709,1.860788,5.902741,-4.981876
