,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
160,2010-08-23,sh.601139,12.0626287500,12.3755505000,12.0323460000,12.2443252500,12.0121575000,7175277,86973685.0000,1.932800,48.183187,5.951468,2.896362,15.119383
161,2010-08-24,sh.601139,12.3149850000,12.4159275000,12.1231942500,12.2241367500,12.2443252500,5432722,65898714.0000,-0.164900,48.103742,5.941655,2.891587,15.094454
162,2010-08-25,sh.601139,12.2140425000,12.2140425000,11.6083875000,11.6386702500,12.2241367500,4685465,55104257.0000,-4.789400,45.799847,5.657083,2.753096,14.371516
163,2010-08-26,sh.601139,11.6689530000,11.8607437500,11.6689530000,11.7900840000,11.6386702500,2450897,28531291.0000,1.301000,46.395682,5.730679,2.788913,14.558483
164,2010-08-27,sh.601139,11.8102725000,11.8102725000,11.6083875000,11.7396127500,11.7900840000,1729596,20056390.0000,-0.428100,46.197070,5.706147,2.776974,14.496160
165,2010-08-30,sh.601139,11.7799897500,12.2039482500,11.7396127500,12.1837597500,11.7396127500,3508380,41458588.0000,3.783300,47.944853,5.922029,2.882036,15.044596
166,2010-08-31,sh.601139,12.1131000000,12.1131000000,11.8910265000,11.9919690000,12.1837597500,3012720,35744920.0000,-1.574200,47.190129,5.828807,2.836668,14.807772
167,2010-09-01,sh.601139,11.9919690000,12.0222517500,11.6790472500,11.7598012500,11.9919690000,3356053,39398624.0000,-1.936000,46.276515,5.715960,2.781749,14.521089
168,2010-09-02,sh.601139,11.8304610000,12.2140425000,11.8102725000,12.0525345000,11.7598012500,5720290,68199573.0000,2.489300,47.428463,5.858246,2.850995,14.882558
169,2010-09-03,sh.601139,12.1433827500,12.3856447500,12.0626287500,12.2645137500,12.0525345000,7581324,91995899.0000,1.758800,48.262632,5.961280,2.901138,15.144312
170,2010-09-06,sh.601139,12.3351735000,12.4260217500,12.1131000000,12.3048907500,12.2645137500,6008269,73049278.0000,0.329200,48.421521,5.980906,2.910689,15.194170
171,2010-09-07,sh.601139,12.3149850000,12.3654562500,12.0727230000,12.2241367500,12.3048907500,3736953,45091198.0000,-0.656300,48.103742,5.941655,2.891587,15.094454
172,2010-09-08,sh.601139,12.2947965000,12.9812055000,12.2947965000,12.4966815000,12.2241367500,12766682,160327577.0000,2.229566,49.176245,6.074128,2.956057,15.430994
173,2010-09-09,sh.601139,12.4159275000,12.5067757500,12.0828172500,12.1332885000,12.4966815000,6605290,80289738.0000,-2.907900,47.746241,5.897497,2.870097,14.982274
174,2010-09-10,sh.601139,12.0828172500,12.3654562500,11.9818747500,12.2746080000,12.1332885000,3553410,42935307.0000,1.164700,48.302354,5.966187,2.903526,15.156776
175,2010-09-13,sh.601139,12.2746080000,12.4663987500,12.1332885000,12.4058332500,12.2746080000,4690003,57306824.0000,1.069100,48.818744,6.029970,2.934567,15.318814
176,2010-09-14,sh.601139,12.4058332500,12.5471527500,12.2847022500,12.3351735000,12.4058332500,4295461,52808312.0000,-0.569600,48.540688,5.995625,2.917852,15.231563
177,2010-09-15,sh.601139,12.2645137500,12.3957390000,12.1332885000,12.1736655000,12.3351735000,3451179,41927252.0000,-1.309300,47.905131,5.917123,2.879648,15.032132
178,2010-09-16,sh.601139,12.2342310000,12.2342310000,11.6891415000,11.7598012500,12.1736655000,3849772,45296406.0000,-3.399700,46.276515,5.715960,2.781749,14.521089
179,2010-09-17,sh.601139,11.7396127500,11.8607437500,11.6285760000,11.6992357500,11.7598012500,1930014,22434792.0000,-0.515000,46.038181,5.686522,2.767423,14.446303
180,2010-09-20,sh.601139,11.6891415000,11.7698955000,11.4569737500,11.6083875000,11.6992357500,1560376,17984970.0000,-0.776500,45.680680,5.642364,2.745933,14.334122
181,2010-09-21,sh.601139,11.6285760000,11.7295185000,11.3863140000,11.4872565000,11.6083875000,1349482,15413806.0000,-1.043500,45.204012,5.583487,2.717280,14.184549
182,2010-09-27,sh.601139,11.5982932500,11.9314035000,11.4973507500,11.8405552500,11.4872565000,1902209,22210922.0000,3.075600,46.594294,5.755211,2.800852,14.620805
183,2010-09-28,sh.601139,11.8304610000,11.9717805000,11.5377277500,11.7093300000,11.8405552500,2083222,24234038.0000,-1.108300,46.077903,5.691428,2.769811,14.458767
184,2010-09-29,sh.601139,11.6588587500,12.2140425000,11.4670680000,12.0020632500,11.7093300000,4282549,50294567.0000,2.500000,47.229851,5.833714,2.839056,14.820236
185,2010-09-30,sh.601139,12.0020632500,12.0626287500,11.8304610000,11.9213092500,12.0020632500,3120599,36949476.0000,-0.672800,46.912072,5.794463,2.819954,14.720521
186,2010-10-08,sh.601139,12.0020632500,12.4260217500,11.9112150000,12.3048907500,11.9213092500,6673678,80889905.0000,3.217600,48.421521,5.980906,2.910689,15.194170
187,2010-10-11,sh.601139,12.4159275000,12.7793205000,12.3755505000,12.4764930000,12.3048907500,10692212,133471974.0000,1.394600,49.096801,6.064315,2.951281,15.406066
188,2010-10-12,sh.601139,12.3755505000,13.7281800000,12.2645137500,13.7281800000,12.4764930000,21892108,288668398.0000,10.032400,54.022370,6.672709,3.247364,16.951658
189,2010-10-13,sh.601139,14.1218557500,15.1009980000,14.1218557500,14.8183590000,13.7281800000,31628380,458301407.0000,7.941200,58.312381,7.202601,3.505243,18.297819
190,2010-10-14,sh.601139,14.5256257500,15.3432600000,14.0814787500,14.8486417500,14.8183590000,26507354,386408637.0000,0.204400,58.431548,7.217320,3.512406,18.335212
191,2010-10-15,sh.601139,14.5357200000,15.3129772500,14.2127040000,14.7577935000,14.8486417500,17324327,253029081.0000,-0.611800,58.074047,7.173162,3.490916,18.223032
192,2010-10-18,sh.601139,14.5861912500,14.7476992500,13.6272375000,13.8392167500,14.7577935000,11419003,160153173.0000,-6.224300,54.459315,6.726679,3.273630,17.088767
193,2010-10-19,sh.601139,13.8190282500,14.4246832500,13.7887455000,14.1723270000,13.8392167500,7073718,99045914.0000,2.407000,55.770152,6.888591,3.352426,17.500094
194,2010-10-20,sh.601139,13.8291225000,15.0909037500,13.7079915000,14.6265682500,14.1723270000,18777676,269399272.0000,3.205100,57.557657,7.109379,3.459876,18.060994
195,2010-10-21,sh.601139,14.6366625000,14.6871337500,14.0411017500,14.2732695000,14.6265682500,9735630,137516902.0000,-2.415500,56.167375,6.937655,3.376304,17.624738
196,2010-10-22,sh.601139,14.2127040000,14.4751545000,14.0108190000,14.1824212500,14.2732695000,6931834,97784268.0000,-0.636500,55.809874,6.893497,3.354814,17.512558
197,2010-10-25,sh.601139,14.4347775000,14.9899612500,14.0108190000,14.6366625000,14.1824212500,11958247,171952406.0000,3.202800,57.597379,7.114285,3.462263,18.073459
198,2010-10-26,sh.601139,14.6568510000,15.1312807500,14.1319500000,14.3641177500,14.6366625000,13885130,200782618.0000,-1.862100,54.419652,6.802129,2.983306,24.893218
199,2010-10-27,sh.601139,14.3641177500,14.3843062500,14.0310075000,14.0713845000,14.3641177500,7154558,100325723.0000,-2.037900,53.310608,6.663505,2.922508,24.385907
200,2010-10-28,sh.601139,14.2328925000,14.2631752500,13.7180857500,13.7584627500,14.0713845000,7803278,107647145.0000,-2.223800,52.125078,6.515321,2.857516,23.843609
201,2010-10-29,sh.601139,13.8190282500,14.0612902500,13.8190282500,14.0209132500,13.7584627500,5007173,69274371.0000,1.907600,53.119393,6.639604,2.912025,24.298440
202,2010-11-01,sh.601139,14.1016672500,14.3843062500,14.0310075000,14.2631752500,14.0209132500,9018710,127312982.0000,1.727900,54.037223,6.754328,2.962341,24.718283
203,2010-11-02,sh.601139,14.2934580000,14.2934580000,13.9300650000,13.9502535000,14.2631752500,8951800,124311985.0000,-2.193900,52.851693,6.606144,2.897350,24.175985
204,2010-11-03,sh.601139,13.9502535000,14.2934580000,13.7786512500,14.1824212500,13.9502535000,9212611,128752300.0000,1.664300,53.731280,6.716087,2.945569,24.578335
205,2010-11-04,sh.601139,14.2026097500,14.4650602500,14.0411017500,14.4549660000,14.1824212500,11017568,156116402.0000,1.921700,54.763838,6.845150,3.002174,25.050659
206,2010-11-05,sh.601139,14.5357200000,15.7268415000,14.3641177500,15.3735427500,14.4549660000,25403334,379713328.0000,6.354700,58.243943,7.280142,3.192955,26.642566
207,2010-11-08,sh.601139,15.1514692500,15.4946737500,14.9899612500,15.2927887500,15.3735427500,15009164,226488251.0000,-0.525300,57.937999,7.241901,3.176183,26.502618
208,2010-11-09,sh.601139,15.3230715000,15.3836370000,14.8789245000,15.0303382500,15.2927887500,10832252,161930341.0000,-1.716200,56.943684,7.117618,3.121674,26.047788
209,2010-11-10,sh.601139,15.0303382500,15.0303382500,15.0303382500,15.0303382500,15.0303382500,0,0.0000,0.000000,56.943684,7.117618,3.121674,26.047788
210,2010-11-11,sh.601139,14.8789245000,15.4946737500,14.7376050000,14.7577935000,15.0303382500,9833663,147177797.0000,-1.813300,55.911125,6.988554,3.065069,25.575464
211,2010-11-12,sh.601139,14.7981705000,14.7981705000,13.3244100000,13.3950697500,14.7577935000,11818699,164871107.0000,-9.233900,50.748333,6.343236,2.782043,23.213844
212,2010-11-15,sh.601139,13.7887455000,14.2530810000,13.5262950000,13.9098765000,13.3950697500,8381657,115055376.0000,3.843300,52.698721,6.587023,2.888964,24.106012
213,2010-11-16,sh.601139,13.9300650000,14.0007247500,13.0821480000,13.2436560000,13.9098765000,5918996,78838469.0000,-4.789600,50.174690,6.271534,2.750595,22.951442
214,2010-11-17,sh.601139,13.1225250000,13.4253525000,12.8903572500,13.0316767500,13.2436560000,3618704,47207854.0000,-1.600600,49.371589,6.171151,2.706569,22.584079
215,2010-11-18,sh.601139,13.1225250000,13.3143157500,12.9711112500,13.1931847500,13.0316767500,2727484,35494645.0000,1.239300,49.983475,6.247634,2.740113,22.863975
216,2010-11-19,sh.601139,13.2032790000,13.3244100000,12.7187550000,13.2234675000,13.1931847500,5274706,68198911.0000,0.229500,50.098204,6.261974,2.746402,22.916455
217,2010-11-22,sh.601139,13.1326192500,13.4253525000,13.0215825000,13.2941272500,13.2234675000,4059571,53306476.0000,0.534400,50.365904,6.295435,2.761078,23.038909
218,2010-11-23,sh.601139,13.3244100000,13.3244100000,12.6380010000,12.9105457500,13.2941272500,3209850,41192886.0000,-2.885300,48.912674,6.113790,2.681411,22.374157
219,2010-11-24,sh.601139,12.8196975000,13.3042215000,12.7288492500,13.2941272500,12.9105457500,3307218,42982059.0000,2.971100,50.365904,6.295435,2.761078,23.038909
220,2010-11-25,sh.601139,13.2941272500,13.6878030000,13.2537502500,13.4455410000,13.2941272500,4838177,64634792.0000,1.139000,50.939548,6.367137,2.792525,23.301312
221,2010-11-26,sh.601139,13.4152582500,14.0511960000,13.1931847500,13.6474260000,13.4455410000,8349415,113168619.0000,1.501500,51.704406,6.462740,2.834455,23.651181
222,2010-11-29,sh.601139,13.6272375000,13.6272375000,13.1326192500,13.3244100000,13.6474260000,3916598,51608716.0000,-2.366900,50.480633,6.309775,2.767367,23.091390
223,2010-11-30,sh.601139,13.3345042500,13.3950697500,12.4563045000,12.7591320000,13.3244100000,4354713,55564674.0000,-4.242400,48.339030,6.042088,2.649964,22.111755
224,2010-12-01,sh.601139,12.8297917500,12.8903572500,12.6178125000,12.7389435000,12.7591320000,2150176,27119651.0000,-0.158200,48.262545,6.032528,2.645771,22.076768
225,2010-12-02,sh.601139,12.9307342500,13.1124307500,12.7389435000,12.8600745000,12.7389435000,2731479,35084595.0000,0.950900,48.721459,6.089889,2.670929,22.286690
226,2010-12-03,sh.601139,12.8701687500,13.0114882500,12.5673412500,12.7288492500,12.8600745000,1783116,22503804.0000,-1.020400,48.224302,6.027747,2.643674,22.059275
227,2010-12-06,sh.601139,12.7490377500,12.9105457500,12.6178125000,12.7793205000,12.7288492500,1843020,23333794.0000,0.396500,48.415516,6.051648,2.654157,22.146742
228,2010-12-07,sh.601139,12.7995090000,12.9912997500,12.6279067500,12.9610170000,12.7793205000,2512618,32046219.0000,1.421800,49.103889,6.137691,2.691894,22.461625
229,2010-12-08,sh.601139,12.9610170000,13.0013940000,12.7894147500,12.8196975000,12.9610170000,1870388,23906263.0000,-1.090300,48.568488,6.070769,2.662543,22.216716
230,2010-12-09,sh.601139,12.8196975000,12.8196975000,12.4260217500,12.4462102500,12.8196975000,2353942,29381389.0000,-2.913400,47.153500,5.893904,2.584973,21.569457
231,2010-12-10,sh.601139,12.4260217500,12.6178125000,12.3856447500,12.5673412500,12.4462102500,1601584,19831281.0000,0.973200,47.612415,5.951265,2.610131,21.779379
232,2010-12-13,sh.601139,12.6178125000,12.9206400000,12.6077182500,12.9206400000,12.5673412500,2565073,32607832.0000,2.811200,48.950917,6.118570,2.683508,22.391651
233,2010-12-14,sh.601139,12.9307342500,13.3042215000,12.8196975000,13.2436560000,12.9206400000,4371504,56700595.0000,2.500000,50.174690,6.271534,2.750595,22.951442
234,2010-12-15,sh.601139,13.2032790000,14.5256257500,12.9610170000,13.9704420000,13.2436560000,14895987,204800951.0000,5.487800,52.928179,6.615704,2.901543,24.210972
235,2010-12-16,sh.601139,13.6676145000,13.9704420000,13.5262950000,13.6373317500,13.9704420000,6815349,92600800.0000,-2.384400,51.666163,6.457959,2.832359,23.633688
236,2010-12-17,sh.601139,13.5262950000,13.6777087500,13.2335617500,13.3445985000,13.6373317500,4041198,53594305.0000,-2.146600,50.557119,6.319336,2.771560,23.126377
237,2010-12-20,sh.601139,13.3445985000,13.5363892500,12.5774355000,13.0114882500,13.3445985000,3956115,51423980.0000,-2.496200,49.295103,6.161591,2.702376,22.549092
238,2010-12-21,sh.601139,13.0720537500,13.4051640000,13.0720537500,13.3042215000,13.0114882500,2950756,38759130.0000,2.249800,50.404147,6.300215,2.763174,23.056403
239,2010-12-22,sh.601139,13.4152582500,13.4960122500,13.1023365000,13.1528077500,13.3042215000,3451717,45346962.0000,-1.138100,49.830504,6.228513,2.731727,22.794001
240,2010-12-23,sh.601139,13.1225250000,13.3042215000,13.0215825000,13.0922422500,13.1528077500,2294975,29901552.0000,-0.460500,49.601046,6.199832,2.719148,22.689040
241,2010-12-24,sh.601139,12.9711112500,13.1931847500,12.8196975000,13.0013940000,13.0922422500,3104774,40109002.0000,-0.693900,49.256860,6.156811,2.700280,22.531599
242,2010-12-27,sh.601139,12.9307342500,13.3647870000,12.7288492500,12.8096032500,13.0013940000,2644884,34401726.0000,-1.475200,48.530245,6.065989,2.660446,22.199223
243,2010-12-28,sh.601139,12.7187550000,12.9912997500,12.1837597500,12.1938540000,12.8096032500,2427388,29969266.0000,-4.806900,46.197428,5.774400,2.532560,21.132120
244,2010-12-29,sh.601139,12.1938540000,12.5370585000,12.1332885000,12.4260217500,12.1938540000,1701488,20866933.0000,1.904000,47.077015,5.884343,2.580780,21.534470
245,2010-12-30,sh.601139,12.4865872500,12.4865872500,12.1938540000,12.2645137500,12.4260217500,1368689,16697326.0000,-1.299800,46.465128,5.807861,2.547236,21.254575
246,2010-12-31,sh.601139,12.3048907500,12.5774355000,12.3048907500,12.5269642500,12.2645137500,1745549,21552122.0000,2.139900,47.459444,5.932145,2.601745,21.709405
247,2011-01-04,sh.601139,12.6480952500,12.8903572500,12.6480952500,12.8196975000,12.5269642500,2877095,36467174.0000,2.336800,48.568488,6.070769,2.662543,22.216716
248,2011-01-05,sh.601139,12.8196975000,12.8196975000,12.5673412500,12.7086607500,12.8196975000,2387882,29987162.0000,-0.866100,48.147816,6.018187,2.639481,22.024288
249,2011-01-06,sh.601139,12.8297917500,12.8297917500,12.4260217500,12.5067757500,12.7086607500,1863814,23185687.0000,-1.588600,47.382958,5.922585,2.597552,21.674418
250,2011-01-07,sh.601139,12.4260217500,12.6480952500,12.3452677500,12.5067757500,12.5067757500,1810702,22426475.0000,0.000000,47.382958,5.922585,2.597552,21.674418
251,2011-01-10,sh.601139,12.5067757500,12.5067757500,12.2746080000,12.3149850000,12.5067757500,1496840,18360801.0000,-1.533500,46.656343,5.831762,2.557718,21.342042
252,2011-01-11,sh.601139,12.3654562500,12.4966815000,12.1635712500,12.2241367500,12.3149850000,1220967,14807671.0000,-0.737700,46.452005,5.788741,2.285572,21.184601
253,2011-01-12,sh.601139,12.3149850000,12.3149850000,11.7396127500,11.9818747500,12.2241367500,4449330,52752447.0000,-1.981800,45.531404,5.674018,2.240276,20.764757
254,2011-01-13,sh.601139,11.9717805000,12.3149850000,11.8708380000,12.3048907500,11.9818747500,2791271,33533441.0000,2.695900,46.758872,5.826982,2.300671,21.324549
255,2011-01-14,sh.601139,12.1736655000,12.1736655000,11.8708380000,11.8809322500,12.3048907500,1665395,19782888.0000,-3.445400,45.147820,5.626216,2.221402,20.589823
256,2011-01-17,sh.601139,11.8203667500,11.9414977500,11.2349002500,11.2651830000,11.8809322500,1858881,21235448.0000,-5.182700,42.807959,5.334628,2.106274,19.522721
257,2011-01-18,sh.601139,11.2046175000,11.3055600000,11.0632980000,11.1945232500,11.2651830000,1131304,12551605.0000,-0.627200,42.539450,5.301167,2.093063,19.400266
258,2011-01-19,sh.601139,11.2954657500,11.4165967500,11.2147117500,11.4065025000,11.1945232500,1157119,12972505.0000,1.893600,43.344976,5.401550,2.132697,19.767629
259,2011-01-20,sh.601139,11.4065025000,11.6184817500,10.8614130000,10.9118842500,11.4065025000,2219846,24677755.0000,-4.336300,41.465415,5.167324,2.040217,18.910449
260,2011-01-21,sh.601139,10.9320727500,11.3257485000,10.9219785000,11.1036750000,10.9118842500,1699948,18792344.0000,1.757600,42.194224,5.258146,2.076077,19.242825
261,2011-01-24,sh.601139,11.1036750000,11.1642405000,10.8311302500,10.9017900000,11.1036750000,1229122,13333971.0000,-1.818200,41.427057,5.162543,2.038330,18.892955
262,2011-01-25,sh.601139,10.9017900000,11.0532037500,10.5989625000,10.6797165000,10.9017900000,1291295,13703158.0000,-2.037000,40.583172,5.057381,1.996808,18.508099
263,2011-01-26,sh.601139,10.6999050000,10.9926382500,10.6797165000,10.9320727500,10.6797165000,945957,10187013.0000,2.362900,41.542132,5.176884,2.043992,18.945436
264,2011-01-27,sh.601139,10.8816015000,11.1541462500,10.7806590000,11.1137692500,10.9320727500,1591546,17409180.0000,1.662000,42.232583,5.262926,2.077964,19.260318
265,2011-01-28,sh.601139,11.1036750000,11.3560312500,11.0229210000,11.2550887500,11.1137692500,1482959,16419380.0000,1.271600,42.769600,5.329848,2.104387,19.505227
266,2011-01-31,sh.601139,11.1137692500,11.3964082500,11.1137692500,11.3661255000,11.2550887500,1536653,17210378.0000,0.986500,43.191542,5.382430,2.125148,19.697655
267,2011-02-01,sh.601139,11.4569737500,11.4973507500,11.2954657500,11.3358427500,11.3661255000,1170701,13176961.0000,-0.266400,43.076467,5.368089,2.119486,19.645175
268,2011-02-09,sh.601139,11.1945232500,11.3257485000,11.0027325000,11.0128267500,11.3358427500,1475120,16275227.0000,-2.849500,41.848999,5.215125,2.059091,19.085384
269,2011-02-10,sh.601139,11.0128267500,11.3055600000,11.0128267500,11.2954657500,11.0128267500,1463785,16202050.0000,2.566500,42.923034,5.348969,2.111936,19.575201
270,2011-02-11,sh.601139,11.2954657500,11.7194242500,11.2449945000,11.6992357500,11.2954657500,4000930,45672059.0000,3.574600,44.457369,5.540174,2.187430,20.274940
271,2011-02-14,sh.601139,11.7497070000,12.2847022500,11.5579162500,12.2544195000,11.6992357500,4863061,57729302.0000,4.745500,46.567080,5.803081,2.291234,21.237081
272,2011-02-15,sh.601139,12.2443252500,13.3546927500,12.0525345000,12.6985665000,12.2544195000,11218499,141214694.0000,3.624400,48.254849,6.013407,2.374277,22.006794
