,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
159,2016-08-23,sz.001979,16.4758351200,17.0562570000,16.3943724000,16.5980292000,16.3638238800,58852983,964868720.0000,1.431200,18.713041,2.658273,2.507970,20.272076
160,2016-08-24,sz.001979,16.6489434000,16.8424173600,16.4452866000,16.5776635200,16.5980292000,37775335,616243024.0000,-0.122700,18.690081,2.655011,2.504893,20.247203
161,2016-08-25,sz.001979,16.4554694400,16.5369321600,16.1805327600,16.3536410400,16.5776635200,52592143,843454112.0000,-1.351400,18.437512,2.619133,2.471043,19.973592
162,2016-08-26,sz.001979,16.3740067200,16.5267493200,16.2925440000,16.3943724000,16.3536410400,25480668,410318640.0000,0.249100,18.483434,2.625656,2.477198,20.023339
163,2016-08-29,sz.001979,16.4554694400,16.8322345200,16.2925440000,16.6693090800,16.3943724000,44562462,725356176.0000,1.677000,18.793404,2.669689,2.518741,20.359134
164,2016-08-30,sz.001979,16.5980292000,16.7202232800,16.5063836400,16.5572978400,16.6693090800,27166903,443136304.0000,-0.672000,18.667120,2.651750,2.501816,20.222329
165,2016-08-31,sz.001979,16.5980292000,16.9646114400,16.5063836400,16.7304061200,16.5572978400,49669063,817944160.0000,1.045500,18.862287,2.679474,2.527973,20.433755
166,2016-09-01,sz.001979,16.7304061200,16.7813203200,16.2416298000,16.2518126400,16.7304061200,46846296,756507056.0000,-2.860600,18.322708,2.602824,2.455657,19.849223
167,2016-09-02,sz.001979,16.1907156000,16.3943724000,15.9463274400,16.0583386800,16.2518126400,38801628,615608832.0000,-1.190500,18.104581,2.571838,2.426423,19.612923
168,2016-09-05,sz.001979,16.0888872000,16.1398014000,15.9666931200,16.0481558400,16.0583386800,16289695,256612466.0000,-0.063413,18.093100,2.570207,2.424884,19.600486
169,2016-09-06,sz.001979,16.0583386800,16.2619954800,15.8954132400,16.2008984400,16.0481558400,21435919,338451392.0000,0.951774,18.265306,2.594670,2.447964,19.787039
170,2016-09-07,sz.001979,16.2416298000,16.4351037600,16.1296185600,16.1398014000,16.2008984400,25567301,408215984.0000,-0.377118,18.196424,2.584885,2.438732,19.712418
171,2016-09-08,sz.001979,16.0990700400,16.3129096800,16.0990700400,16.1703499200,16.1398014000,14739561,234503448.0000,0.189273,18.230865,2.589778,2.443348,19.749728
172,2016-09-09,sz.001979,16.2008984400,16.2314469600,15.8546818800,15.9463274400,16.1703499200,24309790,381795136.0000,-1.385392,17.978296,2.553899,2.409498,19.476117
173,2016-09-12,sz.001979,15.7324878000,15.7732191600,15.5390138400,15.7019392800,15.9463274400,32167666,494000672.0000,-1.532566,17.702767,2.514759,2.372571,19.177633
174,2016-09-13,sz.001979,15.7426706400,15.7630363200,15.5288310000,15.6204765600,15.7019392800,15745483,241285244.0000,-0.518806,17.610924,2.501712,2.360262,19.078138
175,2016-09-14,sz.001979,15.6204765600,15.7630363200,15.4371854400,15.7223049600,15.6204765600,20627012,316881776.0000,0.651887,17.725728,2.518021,2.375648,19.202507
176,2016-09-19,sz.001979,15.7426706400,15.9972416400,15.7426706400,15.9055960800,15.7223049600,18216370,284207696.0000,1.165805,17.932375,2.547376,2.403343,19.426370
177,2016-09-20,sz.001979,15.9055960800,15.9463274400,15.7324878000,15.7630363200,15.9055960800,13566521,210589920.0000,-0.896289,17.771649,2.524544,2.381803,19.252254
178,2016-09-21,sz.001979,15.7834020000,16.0888872000,15.7528534800,16.0277901600,15.7630363200,20720837,324430624.0000,1.679588,18.070139,2.566946,2.421807,19.575612
179,2016-09-22,sz.001979,16.1398014000,16.4758351200,16.0888872000,16.2721783200,16.0277901600,46582175,747870736.0000,1.524776,18.345669,2.606086,2.458734,19.874097
180,2016-09-23,sz.001979,16.2518126400,16.3638238800,16.1194357200,16.2823611600,16.2721783200,21401638,341359648.0000,0.062580,18.357149,2.607717,2.460273,19.886534
181,2016-09-26,sz.001979,16.2518126400,16.2619954800,15.8648647200,15.8648647200,16.2823611600,21461243,337262528.0000,-2.564102,17.886453,2.540852,2.397189,19.376623
182,2016-09-27,sz.001979,15.8139505200,16.1805327600,15.7630363200,16.0379730000,15.8648647200,19740148,309780960.0000,1.091143,18.081620,2.568577,2.423346,19.588049
183,2016-09-28,sz.001979,16.0379730000,16.0990700400,15.8546818800,15.9972416400,16.0379730000,13579108,213469755.0000,-0.253968,18.035698,2.562053,2.417191,19.538302
184,2016-09-29,sz.001979,15.9972416400,16.3332753600,15.9972416400,16.1703499200,15.9972416400,18520530,294527184.0000,1.082114,18.230865,2.589778,2.443348,19.749728
185,2016-09-30,sz.001979,16.1601670800,16.3740067200,16.1092528800,16.2721783200,16.1703499200,14164210,226370632.0000,0.629719,18.345669,2.606086,2.458734,19.874097
186,2016-10-10,sz.001979,15.8954132400,15.8954132400,15.1826144400,15.6917564400,16.2721783200,54433897,830127248.0000,-3.566957,17.691286,2.513128,2.371032,19.165196
187,2016-10-11,sz.001979,15.6917564400,15.7630363200,15.5797452000,15.6510250800,15.6917564400,25561169,392830336.0000,-0.259572,17.645365,2.506605,2.364878,19.115449
188,2016-10-12,sz.001979,15.6612079200,15.8037676800,15.5593795200,15.7935848400,15.6510250800,21206042,326244080.0000,0.910868,17.806090,2.529436,2.386419,19.289565
189,2016-10-13,sz.001979,15.7426706400,16.3332753600,15.6408422400,16.2925440000,15.7935848400,48436919,765099840.0000,3.159251,18.368630,2.609348,2.461812,19.898971
190,2016-10-14,sz.001979,16.3129096800,16.8016860000,16.1092528800,16.6998576000,16.2925440000,59598265,970407424.0000,2.499998,18.827845,2.674581,2.523357,20.396445
191,2016-10-17,sz.001979,16.6896747600,16.9238800800,16.5572978400,16.6693090800,16.6998576000,47361201,778753632.0000,-0.182919,18.793404,2.669689,2.518741,20.359134
192,2016-10-18,sz.001979,16.6183948800,17.2904623200,16.5980292000,17.2497309600,16.6693090800,63795255,1062021728.0000,3.481977,19.447787,2.762647,2.606443,21.068035
193,2016-10-19,sz.001979,17.2599138000,17.5144848000,17.1682682400,17.5144848000,17.2497309600,68744945,1173330560.0000,1.534830,19.746277,2.805049,2.646447,21.391393
194,2016-10-20,sz.001979,17.4330220800,17.6672274000,17.3311936800,17.5959475200,17.5144848000,45270032,779938160.0000,0.465116,19.838120,2.818096,2.658756,21.490888
195,2016-10-21,sz.001979,17.5144848000,17.8403356800,17.2802794800,17.8301528400,17.5959475200,57748843,996230416.0000,1.331016,20.102169,2.855605,2.694145,21.776936
196,2016-10-24,sz.001979,17.7181416000,17.9727126000,17.2191824400,17.2293652800,17.8301528400,38745504,664514528.0000,-3.369504,19.424826,2.759385,2.603366,21.043161
197,2016-10-25,sz.001979,17.2089996000,17.4126564000,17.1682682400,17.3210108400,17.2293652800,23657779,401953872.0000,0.531916,19.528149,2.774063,2.617213,21.155093
198,2016-10-26,sz.001979,17.3108280000,17.3617422000,17.0053428000,17.2089996000,17.3210108400,23007267,387762624.0000,-0.646682,19.401865,2.756124,2.600288,21.018288
199,2016-10-27,sz.001979,17.1275368800,17.5552161600,17.0562570000,17.2700966400,17.2089996000,27841995,474479840.0000,0.355026,19.470747,2.765909,2.609520,21.092909
200,2016-10-28,sz.001979,17.1886339200,17.4330220800,17.0868055200,17.0969883600,17.2700966400,18662160,315429200.0000,-1.002348,19.275581,2.738184,2.583363,20.881482
201,2016-10-31,sz.001979,17.2089996000,17.2293652800,16.9035144000,17.1784510800,17.0969883600,10933767,183687900.0000,0.476474,15.594572,2.652599,2.206116,9.591944
202,2016-11-01,sz.001979,17.1479025600,17.3515593600,17.0868055200,17.3210108400,17.1784510800,15269649,258130184.0000,0.829872,15.723987,2.674613,2.224424,9.671545
203,2016-11-02,sz.001979,17.3006451600,17.3006451600,16.7304061200,16.7915031600,17.3210108400,27773038,462308368.0000,-3.057028,15.243301,2.592849,2.156422,9.375884
204,2016-11-03,sz.001979,16.8016860000,17.0868055200,16.7507718000,16.8627830400,16.7915031600,17705527,293705728.0000,0.424498,15.308009,2.603856,2.165576,9.415684
205,2016-11-04,sz.001979,16.9035144000,17.0868055200,16.7813203200,16.8424173600,16.8627830400,14047447,233601593.0000,-0.120764,15.289521,2.600711,2.162961,9.404313
206,2016-11-07,sz.001979,16.9035144000,16.9340629200,16.7304061200,16.7609546400,16.8424173600,10052107,165778072.0000,-0.483687,15.215569,2.588132,2.152499,9.358826
207,2016-11-08,sz.001979,16.8322345200,16.9442457600,16.7304061200,16.7813203200,16.7609546400,12613903,208213643.0000,0.121510,15.234057,2.591277,2.155115,9.370198
208,2016-11-09,sz.001979,16.8118688400,16.9849771200,16.5267493200,16.8118688400,16.7813203200,23250416,383488816.0000,0.182043,15.261789,2.595994,2.159038,9.387255
209,2016-11-10,sz.001979,16.9544286000,17.2802794800,16.8627830400,17.0868055200,16.8118688400,23956239,403174976.0000,1.635375,15.511376,2.638448,2.194346,9.540772
210,2016-11-11,sz.001979,17.1071712000,17.1784510800,16.9747942800,17.1173540400,17.0868055200,14894723,249793836.0000,0.178777,15.539108,2.643165,2.198269,9.557829
211,2016-11-14,sz.001979,17.0969883600,17.2599138000,16.8322345200,16.9035144000,17.1173540400,19449498,325032320.0000,-1.249251,15.344985,2.610145,2.170807,9.438428
212,2016-11-15,sz.001979,16.9340629200,17.1479025600,16.8118688400,16.9849771200,16.9035144000,16423485,273738160.0000,0.481927,15.418936,2.622724,2.181269,9.483914
213,2016-11-16,sz.001979,16.9849771200,17.0155256400,16.7813203200,16.8016860000,16.9849771200,15696239,259553363.0000,-1.079139,15.252545,2.594422,2.157730,9.381570
214,2016-11-17,sz.001979,16.7711374800,16.7711374800,16.6082120400,16.6794919200,16.8016860000,13983472,229016981.0000,-0.727278,15.141617,2.575553,2.142038,9.313340
215,2016-11-18,sz.001979,16.7711374800,17.0257084800,16.6998576000,16.7711374800,16.6794919200,17330808,287756688.0000,0.549451,15.224813,2.589704,2.153807,9.364512
216,2016-11-21,sz.001979,16.8118688400,17.4941191200,16.7507718000,17.3719250400,16.7711374800,39757622,670260896.0000,3.582272,15.770207,2.682475,2.230962,9.699974
217,2016-11-22,sz.001979,17.4635706000,17.6163132000,17.2293652800,17.2700966400,17.3719250400,24063308,410743168.0000,-0.586169,15.677767,2.666751,2.217885,9.643116
218,2016-11-23,sz.001979,17.2700966400,18.5327688000,17.2700966400,18.0134439600,17.2700966400,79855929,1408672592.0000,4.304254,16.352577,2.781534,2.313348,10.058180
219,2016-11-24,sz.001979,17.8199700000,19.6019670000,17.7486901200,19.1335563600,18.0134439600,95816250,1776728800.0000,6.218204,17.369413,2.954496,2.457197,10.683618
220,2016-11-25,sz.001979,19.1335563600,20.8239078000,19.1335563600,19.8667208400,19.1335563600,113826110,2232052928.0000,3.831822,18.034979,3.067707,2.551352,11.092995
221,2016-11-28,sz.001979,20.0601948000,20.6813480400,19.3983102000,19.7037954000,19.8667208400,84650806,1651264832.0000,-0.820091,17.887075,3.042549,2.530429,11.002022
222,2016-11-29,sz.001979,19.5714184800,20.4675084000,19.4084930400,19.6528812000,19.7037954000,81214568,1579663136.0000,-0.258404,17.840856,3.034687,2.523890,10.973593
223,2016-11-30,sz.001979,19.9074522000,20.0601948000,19.2557504400,19.6528812000,19.6528812000,49714633,961683184.0000,0.000000,17.840856,3.034687,2.523890,10.973593
224,2016-12-01,sz.001979,19.6528812000,20.5286054400,19.6019670000,20.4267770400,19.6528812000,94500565,1872807904.0000,3.937825,18.543397,3.154188,2.623277,11.405714
225,2016-12-02,sz.001979,20.2638516000,20.4675084000,19.6121498400,19.6528812000,20.4267770400,47146644,923503840.0000,-3.788635,17.840856,3.034687,2.523890,10.973593
226,2016-12-05,sz.001979,19.2455676000,19.2455676000,17.9421640800,18.1050895200,19.6528812000,92867741,1679328880.0000,-7.875641,16.435773,2.795686,2.325118,10.109352
227,2016-12-06,sz.001979,18.1050895200,18.3189291600,17.8708842000,17.9828954400,18.1050895200,38205312,677494192.0000,-0.674920,16.324845,2.776817,2.309425,10.041122
228,2016-12-07,sz.001979,18.0134439600,18.4003918800,17.7792386400,18.2985634800,17.9828954400,27347999,485998496.0000,1.755376,16.611408,2.825561,2.349964,10.217382
229,2016-12-08,sz.001979,18.2985634800,18.3800262000,18.0236268000,18.0338096400,18.2985634800,21486661,382250256.0000,-1.446857,16.371065,2.784679,2.315964,10.069551
230,2016-12-09,sz.001979,17.9930782800,18.7669741200,17.9828954400,18.5429516400,18.0338096400,36030053,652116832.0000,2.823264,16.833263,2.863298,2.381349,10.353841
231,2016-12-12,sz.001979,18.5836830000,18.7466084400,17.6774102400,17.7283244400,18.5429516400,39181833,695441600.0000,-4.393187,16.093746,2.737508,2.276732,9.898977
232,2016-12-13,sz.001979,17.7486901200,18.0032611200,17.4126564000,17.7385072800,17.7283244400,45959347,797832384.0000,0.057440,16.102990,2.739080,2.278040,9.904663
233,2016-12-14,sz.001979,17.8199700000,17.9421640800,17.3821078800,17.3821078800,17.7385072800,35104486,607944000.0000,-2.009187,15.779451,2.684047,2.232270,9.705660
234,2016-12-15,sz.001979,17.3413765200,17.5144848000,17.1071712000,17.2599138000,17.3821078800,30280412,513537248.0000,-0.702982,15.668523,2.665179,2.216577,9.637431
235,2016-12-16,sz.001979,17.3413765200,17.5450333200,17.1988167600,17.4432049200,17.2599138000,28880966,493597056.0000,1.061937,15.834915,2.693481,2.240116,9.739775
236,2016-12-19,sz.001979,17.3617422000,17.4737534400,17.0868055200,17.2089996000,17.4432049200,21218320,360370320.0000,-1.342671,15.622304,2.657317,2.210039,9.609002
237,2016-12-20,sz.001979,17.2089996000,17.2802794800,17.0257084800,17.0868055200,17.2089996000,17023793,286290768.0000,-0.710053,15.511376,2.638448,2.194346,9.540772
238,2016-12-21,sz.001979,17.1580854000,17.2700966400,17.0766226800,17.1886339200,17.0868055200,19907795,335510464.0000,0.595938,15.603816,2.654172,2.207423,9.597630
239,2016-12-22,sz.001979,17.1377197200,17.2700966400,16.9340629200,17.2089996000,17.1886339200,22441578,376942096.0000,0.118486,15.622304,2.657317,2.210039,9.609002
240,2016-12-23,sz.001979,17.2089996000,17.2191824400,16.8016860000,16.8118688400,17.2089996000,19824543,330595808.0000,-2.307689,15.261789,2.595994,2.159038,9.387255
241,2016-12-26,sz.001979,16.6896747600,16.9136972400,16.4758351200,16.8627830400,16.8118688400,16402434,268648912.0000,0.302842,15.308009,2.603856,2.165576,9.415684
242,2016-12-27,sz.001979,16.8118688400,17.1479025600,16.6998576000,17.0053428000,16.8627830400,19311938,322334896.0000,0.845418,15.437424,2.625869,2.183884,9.495286
243,2016-12-28,sz.001979,17.0053428000,17.0053428000,16.6896747600,16.7202232800,17.0053428000,15672750,258724074.0000,-1.676651,15.178593,2.581843,2.147268,9.336083
244,2016-12-29,sz.001979,16.7304061200,16.8526002000,16.6387605600,16.6693090800,16.7202232800,17994667,295582896.0000,-0.304502,15.132373,2.573981,2.140730,9.307654
245,2016-12-30,sz.001979,16.7304061200,16.8526002000,16.6387605600,16.6896747600,16.6693090800,14833518,243692466.0000,0.122166,15.150861,2.577125,2.143345,9.319026
246,2017-01-03,sz.001979,16.7202232800,17.0257084800,16.6998576000,16.9544286000,16.6896747600,15432828,256456585.0000,1.586335,15.391204,2.618007,2.177346,9.466857
247,2017-01-04,sz.001979,16.9136972400,17.0766226800,16.9035144000,17.0664398400,16.9544286000,16058493,268056268.0000,0.660664,15.492888,2.635303,2.191731,9.529400
248,2017-01-05,sz.001979,17.0868055200,17.2089996000,17.0460741600,17.1275368800,17.0664398400,16428517,276521504.0000,0.357992,15.548352,2.644738,2.199577,9.563515
249,2017-01-06,sz.001979,17.1479025600,17.1682682400,16.9646114400,17.0155256400,17.1275368800,11701496,195631842.0000,-0.653987,15.446668,2.627441,2.185192,9.500971
250,2017-01-09,sz.001979,17.0155256400,17.1580854000,16.9849771200,17.1173540400,17.0155256400,12573929,211183438.0000,0.598446,15.539108,2.643165,2.198269,9.557829
251,2017-01-10,sz.001979,17.1682682400,17.4839362800,17.1173540400,17.2599138000,17.1173540400,20477432,348414272.0000,0.832845,15.668523,2.665179,2.216577,9.637431
252,2017-01-11,sz.001979,17.1988167600,17.4635706000,17.0664398400,17.0969883600,17.2599138000,19366223,328594336.0000,-0.943952,15.520620,2.640020,2.195654,9.546458
253,2017-01-12,sz.001979,17.1173540400,17.1682682400,16.8831487200,16.9136972400,17.0969883600,15255695,254691054.0000,-1.072068,15.354229,2.611718,2.172115,9.444113
254,2017-01-13,sz.001979,17.1173540400,17.1173540400,16.5572978400,16.5878463600,16.9136972400,19041255,313786032.0000,-1.926548,15.058422,2.561402,2.130268,9.262168
255,2017-01-16,sz.001979,16.5369321600,16.5980292000,15.8648647200,16.2416298000,16.5878463600,24749403,396530864.0000,-2.087177,14.744127,2.507941,2.085806,9.068851
256,2017-01-17,sz.001979,16.2518126400,16.6183948800,16.2212641200,16.6082120400,16.2416298000,20155038,326370336.0000,2.257051,15.076910,2.564546,2.132884,9.273539
257,2017-01-18,sz.001979,16.6285777200,16.9035144000,16.5063836400,16.8016860000,16.6082120400,15181448,250212500.0000,1.164933,15.252545,2.594422,2.157730,9.381570
258,2017-01-19,sz.001979,16.6998576000,16.8526002000,16.6591262400,16.6896747600,16.8016860000,7507923,123436397.0000,-0.666670,15.150861,2.577125,2.143345,9.319026
259,2017-01-20,sz.001979,16.7100404400,16.8526002000,16.6896747600,16.8220516800,16.6896747600,10624256,175306002.0000,0.793173,15.271033,2.597566,2.160346,9.392941
260,2017-01-23,sz.001979,16.9747942800,17.0155256400,16.8424173600,16.9340629200,16.8220516800,11743720,195437827.0000,0.665852,15.372716,2.614862,2.174730,9.455485
261,2017-01-24,sz.001979,16.9035144000,16.9646114400,16.7304061200,16.7813203200,16.9340629200,10245028,169099952.0000,-0.901982,15.234057,2.591277,2.155115,9.370198
262,2017-01-25,sz.001979,16.8016860000,16.8322345200,16.7100404400,16.7813203200,16.7813203200,8552260,140772917.0000,0.000000,15.234057,2.591277,2.155115,9.370198
263,2017-01-26,sz.001979,16.8016860000,16.9544286000,16.7813203200,16.9442457600,16.7813203200,11002428,182446637.0000,0.970873,15.381960,2.616435,2.176038,9.461171
264,2017-02-03,sz.001979,16.9340629200,17.0460741600,16.8118688400,16.8729658800,16.9442457600,8231612,136830356.0000,-0.420671,15.317253,2.605428,2.166884,9.421370
265,2017-02-06,sz.001979,16.9442457600,16.9747942800,16.4656522800,16.6183948800,16.8729658800,20079096,328300032.0000,-1.508751,15.086154,2.566119,2.134191,9.279225
266,2017-02-07,sz.001979,16.6183948800,16.7202232800,16.5063836400,16.5878463600,16.6183948800,9608086,156628138.0000,-0.183816,15.058422,2.561402,2.130268,9.262168
267,2017-02-08,sz.001979,16.5471150000,16.7813203200,16.5369321600,16.7711374800,16.5878463600,10470987,171425388.0000,1.104962,15.224813,2.589704,2.153807,9.364512
268,2017-02-09,sz.001979,16.7711374800,17.7996043200,16.7711374800,17.4533877600,16.7711374800,56441515,968284704.0000,4.068003,15.844159,2.695054,2.241424,9.745461
269,2017-02-10,sz.001979,17.4330220800,17.5755818400,17.2802794800,17.4126564000,17.4533877600,21856418,374164752.0000,-0.233367,15.807183,2.688764,2.236193,9.722718
270,2017-02-13,sz.001979,17.4024735600,17.5348504800,17.3210108400,17.4533877600,17.4126564000,17263624,295487360.0000,0.233912,15.844159,2.695054,2.241424,9.745461
