,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
158,2017-03-29,sh.600919,10.0300000000,10.0700000000,9.9200000000,9.9300000000,10.0100000000,28599500,285115216.0000,-0.799200,10.803971,1.386757,3.655608,-3.085869
159,2017-03-30,sh.600919,9.9100000000,9.9500000000,9.6900000000,9.7000000000,9.9300000000,38047509,372563456.0000,-2.316218,10.553728,1.354637,3.570937,-3.014394
160,2017-03-31,sh.600919,9.7300000000,10.2000000000,9.7300000000,10.0000000000,9.7000000000,84575920,849205696.0000,3.092786,10.880132,1.396533,3.681378,-3.107622
161,2017-04-05,sh.600919,9.9000000000,9.9400000000,9.7100000000,9.9200000000,10.0000000000,61244719,602573072.0000,-0.799999,10.793091,1.385361,3.651927,-3.082761
162,2017-04-06,sh.600919,9.8800000000,9.9200000000,9.8500000000,9.8800000000,9.9200000000,32879624,324866432.0000,-0.403225,10.749570,1.379775,3.637202,-3.070331
163,2017-04-07,sh.600919,9.8800000000,9.9400000000,9.8500000000,9.8900000000,9.8800000000,28241412,279370160.0000,0.101217,10.760451,1.381171,3.640883,-3.073438
164,2017-04-10,sh.600919,9.8800000000,9.8900000000,9.7400000000,9.7700000000,9.8900000000,39694190,388617968.0000,-1.213346,10.629889,1.364413,3.596706,-3.036147
165,2017-04-11,sh.600919,9.7600000000,9.8600000000,9.7000000000,9.8400000000,9.7700000000,40830552,399346880.0000,0.716476,10.706050,1.374189,3.622476,-3.057900
166,2017-04-12,sh.600919,9.7900000000,9.8100000000,9.7200000000,9.7300000000,9.8400000000,29709046,289694464.0000,-1.117892,10.586368,1.358827,3.581981,-3.023716
167,2017-04-13,sh.600919,9.7200000000,9.7700000000,9.7100000000,9.7300000000,9.7300000000,17250533,167894910.0000,0.000000,10.586368,1.358827,3.581981,-3.023716
168,2017-04-14,sh.600919,9.7300000000,9.7400000000,9.5100000000,9.5600000000,9.7300000000,40212029,386144128.0000,-1.747165,10.401406,1.335086,3.519397,-2.970887
169,2017-04-17,sh.600919,9.5400000000,9.5400000000,9.2900000000,9.3600000000,9.5600000000,34835634,326889152.0000,-2.092058,10.183804,1.307155,3.445770,-2.908734
170,2017-04-18,sh.600919,9.3600000000,9.4000000000,9.2200000000,9.2300000000,9.3600000000,24836759,231409334.0000,-1.388890,10.042362,1.289000,3.397912,-2.868335
171,2017-04-19,sh.600919,9.2100000000,9.3300000000,9.1800000000,9.2900000000,9.2300000000,26083280,241585412.0000,0.650059,10.107643,1.297379,3.420000,-2.886981
172,2017-04-20,sh.600919,9.3000000000,9.3200000000,9.1500000000,9.2000000000,9.2900000000,19438586,179433964.0000,-0.968785,10.009721,1.284811,3.386868,-2.859012
173,2017-04-21,sh.600919,9.2100000000,9.3200000000,9.2000000000,9.2600000000,9.2000000000,16625032,153996664.0000,0.652178,10.075002,1.293190,3.408956,-2.877658
174,2017-04-24,sh.600919,9.2400000000,9.3200000000,9.1000000000,9.2000000000,9.2600000000,24207835,222319956.0000,-0.647953,10.009721,1.284811,3.386868,-2.859012
175,2017-04-25,sh.600919,9.2200000000,9.3500000000,9.1800000000,9.2600000000,9.2000000000,19733472,183032843.0000,0.652178,10.075002,1.293190,3.408956,-2.877658
176,2017-04-26,sh.600919,9.2800000000,9.3100000000,9.2300000000,9.2400000000,9.2600000000,19056473,176486479.0000,-0.215988,10.053242,1.290397,3.401593,-2.871443
177,2017-04-27,sh.600919,9.2200000000,9.2200000000,9.0900000000,9.1900000000,9.2400000000,31598245,289454224.0000,-0.541128,9.723251,1.249812,3.330829,1.705740
178,2017-04-28,sh.600919,9.1900000000,9.1900000000,9.1000000000,9.1700000000,9.1900000000,23133675,211400997.0000,-0.217622,9.702091,1.247092,3.323581,1.702028
179,2017-05-02,sh.600919,9.1600000000,9.1600000000,9.0800000000,9.1100000000,9.1700000000,22774672,207330554.0000,-0.654312,9.638609,1.238932,3.301834,1.690892
180,2017-05-03,sh.600919,9.1000000000,9.1800000000,9.0900000000,9.1400000000,9.1100000000,22126151,201897497.0000,0.329316,9.670350,1.243012,3.312707,1.696460
181,2017-05-04,sh.600919,9.1100000000,9.2400000000,9.0800000000,9.1900000000,9.1400000000,38674305,354965200.0000,0.547038,9.723251,1.249812,3.330829,1.705740
182,2017-05-05,sh.600919,9.1500000000,9.1800000000,9.0800000000,9.0900000000,9.1900000000,23361958,212958898.0000,-1.088133,9.617449,1.236212,3.294585,1.687180
183,2017-05-08,sh.600919,9.0700000000,9.1100000000,9.0000000000,9.0100000000,9.0900000000,17682000,160098824.0000,-0.880087,9.532807,1.225332,3.265590,1.672331
184,2017-05-09,sh.600919,9.0000000000,9.2500000000,8.9600000000,9.2000000000,9.0100000000,44136095,404196768.0000,2.108763,9.733831,1.251172,3.334454,1.707596
185,2017-05-10,sh.600919,9.1700000000,9.5300000000,9.1400000000,9.2800000000,9.2000000000,81841366,764134928.0000,0.869564,9.818473,1.262051,3.363449,1.722445
186,2017-05-11,sh.600919,9.2200000000,9.2900000000,9.0900000000,9.2500000000,9.2800000000,46165552,424678736.0000,-0.323273,9.786733,1.257972,3.352576,1.716877
187,2017-05-12,sh.600919,9.2500000000,9.4900000000,9.2000000000,9.4000000000,9.2500000000,65298058,613543840.0000,1.621618,9.945436,1.278371,3.406942,1.744718
188,2017-05-15,sh.600919,9.3500000000,9.4300000000,9.3100000000,9.3300000000,9.4000000000,34534847,322852448.0000,-0.744678,9.871375,1.268851,3.381571,1.731726
189,2017-05-16,sh.600919,9.2800000000,9.3300000000,9.1600000000,9.3100000000,9.3300000000,35984608,332333728.0000,-0.214357,9.850214,1.266131,3.374322,1.728013
190,2017-05-17,sh.600919,9.2900000000,9.3300000000,9.2200000000,9.2800000000,9.3100000000,24792110,229893062.0000,-0.322242,9.818473,1.262051,3.363449,1.722445
191,2017-05-18,sh.600919,9.2200000000,9.2600000000,9.1000000000,9.1300000000,9.2800000000,32411814,297236592.0000,-1.616375,9.659770,1.241652,3.309083,1.694604
192,2017-05-19,sh.600919,9.1100000000,9.1500000000,9.0900000000,9.1200000000,9.1300000000,15043707,137091906.0000,-0.109532,9.649189,1.240292,3.305458,1.692748
193,2017-05-22,sh.600919,9.1100000000,9.1400000000,9.0100000000,9.0300000000,9.1200000000,20779183,188398938.0000,-0.986844,9.553967,1.228052,3.272839,1.676043
194,2017-05-23,sh.600919,9.0100000000,9.0600000000,8.8800000000,8.8900000000,9.0300000000,45618510,408439248.0000,-1.550381,9.405844,1.209013,3.222097,1.650058
195,2017-05-24,sh.600919,8.8200000000,8.8500000000,8.6100000000,8.7600000000,8.8900000000,34246466,298540320.0000,-1.462318,9.268300,1.191333,3.174980,1.625929
196,2017-05-25,sh.600919,8.7500000000,9.0600000000,8.7100000000,9.0100000000,8.7600000000,45994596,411188736.0000,2.853881,9.532807,1.225332,3.265590,1.672331
197,2017-05-26,sh.600919,8.9700000000,9.0200000000,8.9100000000,8.9500000000,9.0100000000,21867549,196217462.0000,-0.665931,9.469325,1.217172,3.243844,1.661194
198,2017-05-31,sh.600919,9.0500000000,9.1400000000,9.0300000000,9.0300000000,8.9500000000,28189395,256151499.0000,0.893854,9.553967,1.228052,3.272839,1.676043
199,2017-06-01,sh.600919,9.0400000000,9.4600000000,9.0300000000,9.3400000000,9.0300000000,96507019,899029760.0000,3.433006,9.881955,1.270211,3.385195,1.733582
200,2017-06-02,sh.600919,9.3700000000,9.7000000000,9.3000000000,9.6000000000,9.3400000000,128531987,1227902640.0000,2.783728,10.157042,1.305570,3.479430,1.781840
201,2017-06-05,sh.600919,9.5100000000,9.5600000000,9.4300000000,9.5300000000,9.6000000000,53651779,509409968.0000,-0.729173,10.082980,1.296051,3.454059,1.768847
202,2017-06-06,sh.600919,9.5401893600,9.5911519100,9.4076867300,9.5198043400,9.5299968500,47282990,440052144.0000,-0.106954,9.881955,1.270211,3.385195,1.733582
203,2017-06-07,sh.600919,9.4892268100,9.6217294400,9.4382642600,9.5503818700,9.5198043400,60108931,562827104.0000,0.321196,9.913696,1.274291,3.396069,1.739150
204,2017-06-08,sh.600919,9.5198043400,9.5911519100,9.4280717500,9.5707668900,9.5503818700,55703789,519805904.0000,0.213452,9.934856,1.277011,3.403317,1.742862
205,2017-06-09,sh.600919,9.5299968500,9.6115369300,9.4892268100,9.5605743800,9.5707668900,44929448,421093664.0000,-0.106499,9.924276,1.275651,3.399693,1.741006
206,2017-06-12,sh.600919,9.5096118300,9.6624994800,9.4892268100,9.4994193200,9.5605743800,40067137,376744464.0000,-0.639663,9.860794,1.267491,3.377947,1.729869
207,2017-06-13,sh.600919,9.4484567700,9.4892268100,9.3873017100,9.4586492800,9.4994193200,34528036,319655632.0000,-0.429184,9.818473,1.262051,3.363449,1.722445
208,2017-06-14,sh.600919,9.4484567700,9.4790343000,9.3771092000,9.3873017100,9.4586492800,19383600,179033374.0000,-0.754307,9.744412,1.252532,3.338078,1.709453
209,2017-06-15,sh.600919,9.3771092000,9.4790343000,9.3669166900,9.4178792400,9.3873017100,27121705,250533537.0000,0.325730,9.776152,1.256612,3.348951,1.715021
210,2017-06-16,sh.600919,9.4076867300,9.4484567700,9.2751841000,9.3057616300,9.4178792400,24675492,226697308.0000,-1.190472,9.659770,1.241652,3.309083,1.694604
211,2017-06-19,sh.600919,9.3159541400,9.3771092000,9.3057616300,9.3567241800,9.3057616300,17918050,164293048.0000,0.547647,9.712671,1.248452,3.327205,1.703884
212,2017-06-20,sh.600919,9.3567241800,9.3873017100,9.3159541400,9.3669166900,9.3567241800,16963318,155709008.0000,0.108925,9.723251,1.249812,3.330829,1.705740
213,2017-06-21,sh.600919,9.4076867300,9.4382642600,9.3363391600,9.3873017100,9.3669166900,17812701,163872022.0000,0.217633,9.744412,1.252532,3.338078,1.709453
214,2017-06-22,sh.600919,9.3974942200,9.6624994800,9.3771092000,9.4994193200,9.3873017100,81625307,764597120.0000,1.194350,9.860794,1.267491,3.377947,1.729869
215,2017-06-23,sh.600919,9.4484567700,9.4892268100,9.3057616300,9.4076867300,9.4994193200,45232029,417137040.0000,-0.965667,9.765572,1.255252,3.345327,1.713165
216,2017-06-26,sh.600919,9.4076867300,9.5198043400,9.3669166900,9.4382642600,9.4076867300,30480596,282404048.0000,0.325035,9.797313,1.259332,3.356200,1.718733
217,2017-06-27,sh.600919,9.4178792400,9.5299968500,9.3873017100,9.5198043400,9.4382642600,35191690,327003264.0000,0.863930,9.881955,1.270211,3.385195,1.733582
218,2017-06-28,sh.600919,9.4994193200,9.6421144600,9.4484567700,9.5707668900,9.5198043400,45437751,426146176.0000,0.535334,9.934856,1.277011,3.403317,1.742862
219,2017-06-29,sh.600919,9.5401893600,9.5911519100,9.4994193200,9.5401893600,9.5707668900,22792640,213199665.0000,-0.319496,9.903115,1.272931,3.392444,1.737294
220,2017-06-30,sh.600919,9.5096118300,9.5198043400,9.4382642600,9.4688417900,9.5401893600,21223661,197272374.0000,-0.747860,9.829054,1.263411,3.367073,1.724301
221,2017-07-03,sh.600919,9.4688417900,9.5299968500,9.4178792400,9.4790343000,9.4688417900,16211750,150731694.0000,0.107645,9.839634,1.264771,3.370698,1.726157
222,2017-07-04,sh.600919,9.4892268100,9.4892268100,9.3567241800,9.3669166900,9.4790343000,23903284,220696735.0000,-1.182802,9.723251,1.249812,3.330829,1.705740
223,2017-07-05,sh.600919,9.3567241800,9.4280717500,9.3465316700,9.4076867300,9.3669166900,18306938,168736196.0000,0.435255,9.765572,1.255252,3.345327,1.713165
224,2017-07-06,sh.600919,9.3974942200,9.4382642600,9.3465316700,9.3669166900,9.4076867300,21391554,196868249.0000,-0.433369,9.723251,1.249812,3.330829,1.705740
225,2017-07-07,sh.600919,9.3567241800,9.3873017100,9.3057616300,9.3567241800,9.3669166900,19465227,178427077.0000,-0.108806,9.712671,1.248452,3.327205,1.703884
226,2017-07-10,sh.600919,9.3567241800,9.3669166900,9.3159541400,9.3261466500,9.3567241800,17120876,156832803.0000,-0.326805,9.680930,1.244372,3.316332,1.698316
227,2017-07-11,sh.600919,9.3363391600,9.5096118300,9.3261466500,9.4076867300,9.3261466500,42468675,392826464.0000,0.874316,9.765572,1.255252,3.345327,1.713165
228,2017-07-12,sh.600919,9.3873017100,9.5401893600,9.3771092000,9.4586492800,9.4076867300,41205782,382665264.0000,0.541714,9.818473,1.262051,3.363449,1.722445
229,2017-07-13,sh.600919,9.4382642600,9.5605743800,9.4076867300,9.5503818700,9.4586492800,50456323,469986384.0000,0.969829,9.913696,1.274291,3.396069,1.739150
230,2017-07-14,sh.600919,9.5809594000,9.6624994800,9.4994193200,9.5605743800,9.5503818700,44978163,422524064.0000,0.106726,9.924276,1.275651,3.399693,1.741006
231,2017-07-17,sh.600919,9.5809594000,10.3861676900,9.3873017100,9.9173122300,9.5605743800,190490608,1845546048.0000,3.731337,10.294585,1.323250,3.526547,1.805969
232,2017-07-18,sh.600919,9.7848096000,9.9376972500,9.7032695200,9.9071197200,9.9173122300,94722815,913306976.0000,-0.102767,10.284005,1.321890,3.522923,1.804113
233,2017-07-19,sh.600919,9.8663496800,10.1313549400,9.8255796400,10.0090448200,9.9071197200,101747566,999140320.0000,1.028801,10.389807,1.335490,3.559167,1.822674
234,2017-07-20,sh.600919,9.9682747800,10.0192373300,9.8663496800,9.9478897600,10.0090448200,60240502,586047616.0000,-0.610993,10.326326,1.327330,3.537420,1.811537
235,2017-07-21,sh.600919,9.8969272100,9.9275047400,9.7440395600,9.7644245800,9.9478897600,53643059,515981344.0000,-1.844265,10.135881,1.302851,3.472181,1.778128
236,2017-07-24,sh.600919,9.7236545400,9.9173122300,9.7134620300,9.8663496800,9.7644245800,51274221,494011824.0000,1.043845,10.241684,1.316450,3.508425,1.796688
237,2017-07-25,sh.600919,9.8255796400,9.8867347000,9.6523069700,9.6828845000,9.8663496800,42294244,405475792.0000,-1.859507,10.051239,1.291971,3.443186,1.763279
238,2017-07-26,sh.600919,9.6421144600,9.7746170900,9.5299968500,9.6421144600,9.6828845000,52722716,498198928.0000,-0.421052,10.008918,1.286531,3.428688,1.755855
239,2017-07-27,sh.600919,9.5911519100,9.6319219500,9.4688417900,9.5911519100,9.6421144600,40194721,376485840.0000,-0.528543,9.956017,1.279731,3.410566,1.746574
240,2017-07-28,sh.600919,9.4484567700,9.4790343000,9.3363391600,9.3465316700,9.5911519100,82687561,763082128.0000,-2.550476,9.702091,1.247092,3.323581,1.702028
241,2017-07-31,sh.600919,9.2751841000,9.2751841000,9.1324889600,9.1936440200,9.3465316700,73961676,665747680.0000,-1.635765,9.543387,1.226692,3.269214,1.674187
242,2017-08-01,sh.600919,9.1630664900,9.3669166900,9.1426814700,9.3057616300,9.1936440200,55961995,510218784.0000,1.219508,9.659770,1.241652,3.309083,1.694604
243,2017-08-02,sh.600919,9.0713339000,9.2344140600,8.9999863300,9.1528739800,9.3057616300,152386575,1360493712.0000,-1.642942,9.501066,1.221252,3.254717,1.666763
244,2017-08-03,sh.600919,9.0815264100,9.1324889600,9.0305638600,9.0815264100,9.1528739800,64940318,578157296.0000,-0.779507,9.427004,1.211733,3.229346,1.653770
245,2017-08-04,sh.600919,9.0713339000,9.1121039400,9.0305638600,9.0815264100,9.0815264100,45639090,406243280.0000,0.000000,9.427004,1.211733,3.229346,1.653770
246,2017-08-07,sh.600919,9.0407563700,9.0815264100,9.0203713500,9.0713339000,9.0815264100,30450911,270656752.0000,-0.112236,9.416424,1.210373,3.225722,1.651914
247,2017-08-08,sh.600919,9.0713339000,9.0713339000,9.0305638600,9.0509488800,9.0713339000,35293716,313366960.0000,-0.224714,9.395263,1.207653,3.218473,1.648202
248,2017-08-09,sh.600919,9.0305638600,9.0509488800,8.9286387600,8.9388312700,9.0509488800,54620130,481196784.0000,-1.238735,9.278881,1.192693,3.178604,1.627785
249,2017-08-10,sh.600919,8.9388312700,9.0305638600,8.8980612300,8.9694088000,8.9388312700,41238541,363000272.0000,0.342072,9.310621,1.196773,3.189477,1.633353
250,2017-08-11,sh.600919,8.9082537400,8.9490237800,8.8369061700,8.8572911900,8.9694088000,37533899,327188912.0000,-1.250007,9.194239,1.181813,3.149609,1.612936
251,2017-08-14,sh.600919,8.8267136600,8.8878687200,8.8267136600,8.8776762100,8.8572911900,30860208,268299044.0000,0.230155,9.215399,1.184533,3.156858,1.616648
252,2017-08-15,sh.600919,8.8674837000,9.0203713500,8.8572911900,8.9388312700,8.8776762100,46830124,411340304.0000,0.688868,9.278881,1.192693,3.178604,1.627785
253,2017-08-16,sh.600919,8.9184462500,8.9694088000,8.9082537400,8.9490237800,8.9388312700,40125589,351950592.0000,0.114017,9.289461,1.194053,3.182229,1.629641
254,2017-08-17,sh.600919,8.9286387600,8.9592162900,8.9184462500,8.9592162900,8.9490237800,27845526,244153953.0000,0.113898,9.300041,1.195413,3.185853,1.631497
255,2017-08-18,sh.600919,8.9286387600,8.9286387600,8.8572911900,8.8776762100,8.9592162900,63371244,552449376.0000,-0.910124,9.215399,1.184533,3.156858,1.616648
256,2017-08-21,sh.600919,8.8674837000,8.8776762100,8.7757511100,8.8063286400,8.8776762100,72601661,627014560.0000,-0.803670,9.141337,1.175013,3.131487,1.603656
257,2017-08-22,sh.600919,8.8063286400,8.8470986800,8.7859436200,8.8267136600,8.8063286400,37362670,323355888.0000,0.231476,9.162498,1.177733,3.138736,1.607368
258,2017-08-23,sh.600919,8.8369061700,8.9286387600,8.8165211500,8.9082537400,8.8267136600,51556156,449477360.0000,0.923787,9.247140,1.188613,3.167731,1.622217
259,2017-08-24,sh.600919,8.8878687200,8.9082537400,8.8165211500,8.8267136600,8.9082537400,34253249,297570080.0000,-0.915331,9.162498,1.177733,3.138736,1.607368
260,2017-08-25,sh.600919,8.8165211500,8.9694088000,8.8165211500,8.9592162900,8.8267136600,88753990,777181632.0000,1.501156,9.300041,1.195413,3.185853,1.631497
261,2017-08-28,sh.600919,8.9592162900,9.1528739800,8.9490237800,9.0815264100,8.9592162900,116535571,1033884400.0000,1.365186,9.427004,1.211733,3.229346,1.653770
262,2017-08-29,sh.600919,9.0611413900,9.0713339000,8.9796013100,9.0101788400,9.0815264100,55256813,488886112.0000,-0.785631,9.352942,1.202213,3.203975,1.640778
263,2017-08-30,sh.600919,9.0101788400,9.0509488800,8.9592162900,8.9694088000,9.0101788400,47393506,418297344.0000,-0.452488,9.088629,1.184623,3.153940,1.370714
264,2017-08-31,sh.600919,8.9694088000,8.9796013100,8.9184462500,8.9592162900,8.9694088000,44670779,392137984.0000,-0.113639,9.078301,1.183277,3.150356,1.369156
265,2017-09-01,sh.600919,8.9694088000,8.9796013100,8.9286387600,8.9796013100,8.9592162900,32727833,287347248.0000,0.227537,9.098957,1.185969,3.157524,1.372271
266,2017-09-04,sh.600919,8.9694088000,8.9694088000,8.9184462500,8.9490237800,8.9796013100,31885953,279700384.0000,-0.340530,9.067973,1.181931,3.146772,1.367599
267,2017-09-05,sh.600919,8.9388312700,9.0203713500,8.9286387600,8.9592162900,8.9490237800,39370111,346558704.0000,0.113898,9.078301,1.183277,3.150356,1.369156
268,2017-09-06,sh.600919,8.9388312700,8.9490237800,8.8776762100,8.9082537400,8.9592162900,38728128,338227088.0000,-0.568830,9.026661,1.176546,3.132436,1.361368
269,2017-09-07,sh.600919,8.8878687200,8.9184462500,8.8674837000,8.8776762100,8.9082537400,22687316,198030854.0000,-0.343246,8.995677,1.172508,3.121684,1.356695
270,2017-09-08,sh.600919,8.8776762100,8.9082537400,8.8369061700,8.8572911900,8.8776762100,25460598,221627285.0000,-0.229626,8.975021,1.169815,3.114516,1.353580
271,2017-09-11,sh.600919,8.8470986800,8.8878687200,8.8470986800,8.8572911900,8.8572911900,27174479,236386808.0000,0.000000,8.975021,1.169815,3.114516,1.353580
272,2017-09-12,sh.600919,8.8674837000,8.8776762100,8.8165211500,8.8470986800,8.8572911900,34521233,299300408.0000,-0.115067,8.964693,1.168469,3.110932,1.352022
273,2017-09-13,sh.600919,8.8369061700,8.8878687200,8.8063286400,8.8470986800,8.8470986800,32547570,282230238.0000,0.000000,8.964693,1.168469,3.110932,1.352022
274,2017-09-14,sh.600919,8.8369061700,8.8572911900,8.7961361300,8.8165211500,8.8470986800,27169586,235231974.0000,-0.345630,8.933709,1.164431,3.100180,1.347349
275,2017-09-15,sh.600919,8.8063286400,8.8165211500,8.7859436200,8.8165211500,8.8165211500,28644771,247418001.0000,0.000000,8.933709,1.164431,3.100180,1.347349
