,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
160,2012-06-01,sh.601633,17.1062535400,17.4222808700,16.9227538000,17.0246981000,17.0348925300,3986195,67182211.0000,-0.059800,13.941059,2.849419,1.594374,14.295798
161,2012-06-04,sh.601633,16.6780874800,17.3305310000,16.5965320400,16.7596429200,17.0246981000,4579799,76497845.0000,-1.556900,13.724012,2.805057,1.569552,14.073228
162,2012-06-05,sh.601633,16.7902262100,17.0654758200,16.4741988800,16.6780874800,16.7596429200,4661594,76891306.0000,-0.486600,13.657229,2.791407,1.561914,14.004746
163,2012-06-06,sh.601633,16.6271153300,17.5650028900,16.6271153300,17.3611142900,16.6780874800,4993311,83553298.0000,4.095400,14.216541,2.905725,1.625880,14.578290
164,2012-06-07,sh.601633,17.7281137700,17.7383082000,16.8615872200,17.0043092400,17.3611142900,4841169,81473918.0000,-2.055200,13.924363,2.846007,1.592465,14.278677
165,2012-06-08,sh.601633,17.1266424000,17.4324753000,16.7698373500,16.8921705100,17.0043092400,4249837,71348399.0000,-0.659500,13.832536,2.827238,1.581963,14.184513
166,2012-06-11,sh.601633,16.9533370900,17.6261694700,16.9533370900,17.6159750400,16.8921705100,7149801,122118560.0000,4.284900,14.425239,2.948381,1.649748,14.792299
167,2012-06-12,sh.601633,17.5853917500,17.6057806100,17.2897532800,17.4222808700,17.6159750400,3856512,65885324.0000,-1.099500,14.266628,2.915963,1.631608,14.629652
168,2012-06-13,sh.601633,17.5140307400,18.1460854000,17.4528641600,18.0747243900,17.4222808700,7103173,124983147.0000,3.744900,14.800897,3.025162,1.692710,15.177515
169,2012-06-14,sh.601633,18.1358909700,18.2888074200,17.8096692100,18.0033633800,18.0747243900,6296764,111221688.0000,-0.394800,14.742461,3.013218,1.686027,15.117592
170,2012-06-15,sh.601633,18.0135578100,18.1155021100,17.2999477100,17.6669471900,18.0033633800,7938904,137449018.0000,-1.868600,14.466979,2.956912,1.654521,14.835100
171,2012-06-18,sh.601633,17.7790859200,18.1766686900,17.6669471900,17.8708357900,17.6669471900,4172065,73165227.0000,1.154100,14.633938,2.991037,1.673616,15.006307
172,2012-06-19,sh.601633,17.8606413600,17.8606413600,17.3305310000,17.4834474500,17.8708357900,6142113,106103755.0000,-2.167700,14.316716,2.926200,1.637336,14.681014
173,2012-06-20,sh.601633,17.4732530200,17.6261694700,17.1062535400,17.3713087200,17.4834474500,6359979,108419149.0000,-0.641400,14.224889,2.907431,1.626835,14.586850
174,2012-06-21,sh.601633,17.3101421400,17.5853917500,16.7596429200,17.4834474500,17.3713087200,7907972,132008630.0000,0.645500,14.316716,2.926200,1.637336,14.681014
175,2012-06-25,sh.601633,17.1164479700,17.1980034100,16.2091437000,16.7086707700,17.4834474500,7421971,122507440.0000,-4.431500,13.682273,2.796526,1.564778,14.030427
176,2012-06-26,sh.601633,16.5149766000,17.0145036700,16.4232267300,16.8106150700,16.7086707700,3854215,63282915.0000,0.610100,13.765752,2.813588,1.574325,14.116030
177,2012-06-27,sh.601633,16.9023649400,17.2795588500,16.8004206400,16.9839203800,16.8106150700,5000255,83774378.0000,1.030900,13.907667,2.842594,1.590555,14.261556
178,2012-06-28,sh.601633,17.0043092400,17.3509198600,16.9533370900,17.1368368300,16.9839203800,6201084,104056437.0000,0.900400,14.032886,2.868188,1.604876,14.389962
179,2012-06-29,sh.601633,17.0348925300,18.2888074200,16.9329482300,18.1460854000,17.1368368300,6271499,107576397.0000,5.889400,14.859332,3.037106,1.699393,15.237437
180,2012-07-02,sh.601633,18.0237522400,18.0237522400,16.4741988800,16.8004206400,18.1460854000,12740108,211222419.0000,-7.415700,13.757404,2.811882,1.573371,14.107470
181,2012-07-03,sh.601633,16.4640044500,17.1266424000,16.4130323000,16.9533370900,16.8004206400,6239792,103209249.0000,0.910200,13.882623,2.837476,1.587691,14.235875
182,2012-07-04,sh.601633,16.9431426600,17.0043092400,16.4436155900,16.6067264700,16.9533370900,3890040,63737050.0000,-2.044500,13.598793,2.779463,1.555231,13.944823
183,2012-07-05,sh.601633,16.4130323000,16.6067264700,15.8829219400,16.2091437000,16.6067264700,7504759,119482188.0000,-2.394100,13.273224,2.712920,1.517997,13.610969
184,2012-07-06,sh.601633,16.3110880000,16.8513927900,16.1887548400,16.8310039300,16.2091437000,7136876,116050953.0000,3.836500,13.782448,2.817001,1.576235,14.133151
185,2012-07-09,sh.601633,16.6678930500,16.9839203800,16.0052551000,16.3722545800,16.8310039300,6317546,103189945.0000,-2.725600,13.406791,2.740220,1.533272,13.747935
186,2012-07-10,sh.601633,16.4028378700,16.6984763400,16.0562272500,16.2601158500,16.3722545800,3815964,61074059.0000,-0.684900,13.314963,2.721451,1.522771,13.653771
187,2012-07-11,sh.601633,16.3620601500,16.6882819100,16.0562272500,16.5761431800,16.2601158500,6422353,103323367.0000,1.943600,13.573750,2.774345,1.552367,13.919142
188,2012-07-12,sh.601633,16.5557543200,17.1776145500,16.4130323000,16.9839203800,16.5761431800,8302935,137250885.0000,2.460000,13.907667,2.842594,1.590555,14.261556
189,2012-07-13,sh.601633,17.1266424000,17.1776145500,16.5965320400,16.8411983600,16.9839203800,5119209,84478758.0000,-0.840300,13.790796,2.818707,1.577189,14.141711
190,2012-07-16,sh.601633,17.0043092400,17.0246981000,15.1591174100,15.8523386500,16.8411983600,11059658,170032641.0000,-5.871700,12.981046,2.653202,1.484582,13.311357
191,2012-07-17,sh.601633,15.4445614500,16.0766161100,15.4445614500,15.7096166300,15.8523386500,2966262,45926252.0000,-0.900300,12.864175,2.629314,1.471216,13.191512
192,2012-07-18,sh.601633,15.6484500500,15.9848662400,15.4955336000,15.8319497900,15.7096166300,2122237,32926122.0000,0.778700,12.964350,2.649789,1.482673,13.294236
193,2012-07-19,sh.601633,15.8013665000,16.4130323000,15.7096166300,16.0358383900,15.8319497900,4013560,63685595.0000,1.287800,13.131309,2.683914,1.501767,13.465443
194,2012-07-20,sh.601633,15.8217553600,16.5251710300,15.7503943500,15.8829219400,16.0358383900,6654404,105298891.0000,-0.953600,13.006090,2.658320,1.487446,13.337038
195,2012-07-23,sh.601633,15.6790333400,15.9033108000,15.4955336000,15.5872834700,15.8829219400,1646322,25321623.0000,-1.861400,12.763999,2.608840,1.459759,13.088787
196,2012-07-24,sh.601633,15.5261168900,16.2601158500,15.4751447400,16.0460328200,15.5872834700,1997768,31195018.0000,2.943100,13.139657,2.685620,1.502722,13.474003
197,2012-07-25,sh.601633,16.3314768600,16.4232267300,16.0358383900,16.3620601500,16.0460328200,2576671,41164417.0000,1.969500,12.284704,2.738514,1.428751,13.739375
198,2012-07-26,sh.601633,16.3110880000,16.6984763400,16.2091437000,16.3926434400,16.3620601500,3250178,52734695.0000,0.186900,12.307666,2.743632,1.431421,13.765056
199,2012-07-27,sh.601633,16.2805047100,16.7188652000,16.1581715500,16.5455598900,16.3926434400,3802140,61682735.0000,0.932800,12.422476,2.769226,1.444774,13.893461
200,2012-07-30,sh.601633,16.4741988800,16.7596429200,16.2397269900,16.5659487500,16.5455598900,2147202,34690086.0000,0.123200,12.437784,2.772638,1.446554,13.910582
201,2012-07-31,sh.601633,16.4232267300,16.6984763400,16.4232267300,16.6475041900,16.5659487500,3014786,48973679.0000,0.492300,12.499016,2.786288,1.453676,13.979065
202,2012-08-01,sh.601633,16.5761431800,17.2081978400,16.5761431800,16.9329482300,16.6475041900,3949495,65814079.0000,1.714600,12.713329,2.834063,1.478601,14.218755
203,2012-08-02,sh.601633,16.9227538000,17.0960591100,16.2906991400,16.7392540600,16.9329482300,4297971,70347822.0000,-1.143900,12.567902,2.801645,1.461688,14.056108
204,2012-08-03,sh.601633,16.5149766000,16.5149766000,15.6484500500,15.8523386500,16.7392540600,11431963,178475989.0000,-5.298400,11.902003,2.653202,1.384241,13.311357
205,2012-08-06,sh.601633,15.8013665000,16.1479771200,15.6892277700,15.9440885200,15.8523386500,9152793,142907058.0000,0.578800,11.970889,2.668558,1.392253,13.388400
206,2012-08-07,sh.601633,15.9440885200,16.0256439600,15.6688389100,15.8013665000,15.9440885200,3727265,57753113.0000,-0.895100,11.863732,2.644671,1.379790,13.268555
207,2012-08-08,sh.601633,15.7809776400,15.9542829500,15.1795062700,15.2916450000,15.8013665000,5736197,86857867.0000,-3.225800,11.481031,2.559359,1.335281,12.840537
208,2012-08-09,sh.601633,15.3426171500,16.0256439600,15.3426171500,16.0052551000,15.2916450000,5639754,87356525.0000,4.666700,12.016813,2.678795,1.397594,13.439762
209,2012-08-10,sh.601633,16.0562272500,16.0868105400,15.7096166300,15.9338940900,16.0052551000,3681335,57388801.0000,-0.445900,11.963235,2.666852,1.391363,13.379839
210,2012-08-13,sh.601633,15.9542829500,16.5863376100,15.9542829500,16.2193381300,15.9338940900,5736855,91838162.0000,1.791400,12.177547,2.714626,1.416288,13.619530
211,2012-08-14,sh.601633,16.2499214200,16.5149766000,16.1071994000,16.3926434400,16.2193381300,3096584,49540675.0000,1.068500,12.307666,2.743632,1.431421,13.765056
212,2012-08-15,sh.601633,16.3722545800,16.4640044500,16.0970049700,16.1581715500,16.3926434400,2439689,38791035.0000,-1.430300,12.131623,2.704389,1.410947,13.568167
213,2012-08-16,sh.601633,15.6994222000,16.3008935700,15.5974779000,16.2805047100,16.1581715500,3032830,47449018.0000,0.757100,12.223471,2.724864,1.421629,13.670892
214,2012-08-17,sh.601633,16.0460328200,16.1785604100,15.7707832100,16.0052551000,16.2805047100,1711710,26760561.0000,-1.690700,12.016813,2.678795,1.397594,13.439762
215,2012-08-20,sh.601633,15.8115609300,15.9338940900,15.2814505700,15.3732004400,16.0052551000,3731673,56730868.0000,-3.949000,11.542264,2.573008,1.342402,12.909020
216,2012-08-21,sh.601633,15.2916450000,15.6586444800,15.2814505700,15.4751447400,15.3732004400,3151915,47797910.0000,0.663100,11.618804,2.590071,1.351304,12.994623
217,2012-08-22,sh.601633,15.4955336000,15.6688389100,15.0877564000,15.1795062700,15.4751447400,3097905,46304543.0000,-1.910400,11.396837,2.540590,1.325489,12.746373
218,2012-08-23,sh.601633,15.1897007000,15.4649503100,14.9654232400,15.4649503100,15.1795062700,5528754,82677793.0000,1.880500,11.611150,2.588365,1.350414,12.986063
219,2012-08-24,sh.601633,15.3833948700,15.4547558800,15.2202839900,15.4037837300,15.4649503100,3045035,45734153.0000,-0.395500,11.565226,2.578127,1.345073,12.934701
220,2012-08-27,sh.601633,15.3732004400,15.7401999200,15.1897007000,15.5465057500,15.4037837300,7710834,116703116.0000,0.926500,11.693053,2.552744,1.357536,13.880453
221,2012-08-28,sh.601633,15.5567001800,15.6688389100,15.2916450000,15.3732004400,15.5465057500,6215598,94439274.0000,-1.114800,11.562704,2.524287,1.342402,13.725721
222,2012-08-29,sh.601633,15.3426171500,15.3630060100,15.0062009600,15.1591174100,15.3732004400,2492768,37238556.0000,-1.392600,11.401685,2.489135,1.323709,13.534580
223,2012-08-30,sh.601633,15.2712561400,15.2712561400,14.6595903400,15.1081452600,15.1591174100,3848194,56481930.0000,-0.336249,11.363347,2.480765,1.319258,13.489070
224,2012-08-31,sh.601633,15.1081452600,15.1693118400,14.6392014800,14.6697847700,15.1081452600,3724040,54222576.0000,-2.901500,11.033641,2.408786,1.280980,13.097687
225,2012-09-03,sh.601633,14.5780349000,15.4445614500,14.5372571800,15.3630060100,14.6697847700,6712731,99687443.0000,4.725500,11.555037,2.522614,1.341512,13.716619
226,2012-09-04,sh.601633,15.2916450000,15.6484500500,15.2916450000,15.3528115800,15.3630060100,2867959,43503946.0000,-0.066400,11.547369,2.520940,1.340622,13.707517
227,2012-09-05,sh.601633,15.3833948700,15.5159224600,15.1897007000,15.4751447400,15.3528115800,1666890,25099314.0000,0.796800,11.639380,2.541027,1.351304,13.816740
228,2012-09-06,sh.601633,15.4955336000,15.6280611900,15.3732004400,15.4445614500,15.4751447400,1930460,29364794.0000,-0.197600,11.616377,2.536005,1.348634,13.789434
229,2012-09-07,sh.601633,15.5465057500,16.4538100200,15.5465057500,16.1785604100,15.4445614500,7444057,117937866.0000,4.752500,12.168443,2.656528,1.412727,14.444774
230,2012-09-10,sh.601633,16.2295325600,16.6882819100,16.1785604100,16.4130323000,16.1785604100,4834388,78198438.0000,1.449300,12.344797,2.695028,1.433202,14.654118
231,2012-09-11,sh.601633,16.4028378700,16.6678930500,16.0562272500,16.4232267300,16.4130323000,3046056,49005194.0000,0.062100,12.352464,2.696702,1.434092,14.663220
232,2012-09-12,sh.601633,16.6169209000,17.1266424000,16.5149766000,16.5761431800,16.4232267300,4121854,67778511.0000,0.931100,12.467478,2.721811,1.447445,14.799749
233,2012-09-13,sh.601633,16.5761431800,16.7698373500,16.4436155900,16.6067264700,16.5761431800,1104099,18034009.0000,0.184500,12.490481,2.726833,1.450115,14.827055
234,2012-09-14,sh.601633,16.7596429200,16.7596429200,16.3110880000,16.4741988800,16.6067264700,2881497,46494178.0000,-0.798000,12.390802,2.705072,1.438543,14.708730
235,2012-09-17,sh.601633,16.4640044500,16.9737259500,16.2091437000,16.5047821700,16.4741988800,3513800,56986450.0000,0.185600,12.413805,2.710094,1.441213,14.736035
236,2012-09-18,sh.601633,16.4843933100,16.6882819100,16.1173938300,16.4945877400,16.5047821700,2182176,35144933.0000,-0.061800,12.406138,2.708420,1.440323,14.726934
237,2012-09-19,sh.601633,16.3416712900,16.8106150700,16.3416712900,16.7596429200,16.4945877400,2176853,35386815.0000,1.606900,12.605494,2.751942,1.463468,14.963584
238,2012-09-20,sh.601633,16.5353654600,16.7392540600,16.3314768600,16.5659487500,16.7596429200,2829977,45899294.0000,-1.155700,12.459811,2.720137,1.446554,14.790647
239,2012-09-21,sh.601633,16.5353654600,17.7179193400,16.3926434400,17.0145036700,16.5659487500,8081326,135098626.0000,2.707700,12.797184,2.793790,1.485723,15.191132
240,2012-09-24,sh.601633,17.0145036700,17.5650028900,16.6882819100,17.4426697300,17.0145036700,3374785,57178006.0000,2.516500,13.119222,2.864095,1.523111,15.573414
241,2012-09-25,sh.601633,17.3305310000,17.6159750400,17.0858646800,17.3101421400,17.4426697300,1853377,31489463.0000,-0.759800,13.019544,2.842334,1.511538,15.455088
242,2012-09-26,sh.601633,17.4018920100,17.6873360500,17.0756702500,17.2897532800,17.3101421400,3358973,57406862.0000,-0.117800,13.004208,2.838986,1.509758,15.436885
243,2012-09-27,sh.601633,17.3305310000,17.7688914900,17.0246981000,17.4732530200,17.2897532800,4135268,70768811.0000,1.061300,13.142225,2.869117,1.525781,15.600719
244,2012-09-28,sh.601633,17.4324753000,18.0339466700,17.1776145500,17.8708357900,17.4732530200,4282576,74576525.0000,2.275400,13.441260,2.934400,1.560498,15.955695
245,2012-10-08,sh.601633,17.8810302200,19.0126119500,17.8810302200,18.5028904500,17.8708357900,7540126,136277869.0000,3.536800,13.916650,3.038184,1.615690,16.520015
246,2012-10-09,sh.601633,18.5538626000,18.9310565100,18.3193907100,18.7577512000,18.5028904500,4590269,84033224.0000,1.377400,14.108339,3.080032,1.637945,16.747563
247,2012-10-10,sh.601633,18.9106676500,19.4305835800,18.5232793100,18.6761957600,18.7577512000,4679271,86653496.0000,-0.434800,14.046999,3.066641,1.630823,16.674748
248,2012-10-11,sh.601633,18.5436681700,19.0330008100,17.9014190800,18.8698899300,18.6761957600,5044270,92342321.0000,1.037100,14.192683,3.098446,1.647737,16.847685
249,2012-10-12,sh.601633,18.8698899300,19.0737785300,18.5640570300,18.9004732200,18.8698899300,2185760,40205678.0000,0.162100,14.215685,3.103467,1.650407,16.874991
250,2012-10-15,sh.601633,19.0126119500,19.0533896700,18.3499740000,18.9004732200,18.9004732200,2507112,45869571.0000,0.000000,14.215685,3.103467,1.650407,16.874991
251,2012-10-16,sh.601633,18.7169734800,18.8291122100,18.4621127300,18.7067790500,18.9004732200,2108510,38587254.0000,-1.024800,14.070001,3.071663,1.633494,16.702054
252,2012-10-17,sh.601633,18.7781400600,19.2165005500,18.5538626000,19.1757228300,18.7067790500,3605903,67084276.0000,2.506800,14.422710,3.148664,1.674442,17.120743
253,2012-10-18,sh.601633,19.2266949800,19.5529167400,19.1145562500,19.5121390200,19.1757228300,4521552,85849778.0000,1.754400,14.675740,3.203903,1.703819,17.421107
254,2012-10-19,sh.601633,19.4713613000,19.5223334500,18.7169734800,18.7577512000,19.5121390200,4395066,81965569.0000,-3.866247,14.108339,3.080032,1.637945,16.747563
255,2012-10-22,sh.601633,18.5538626000,19.1247506800,18.5538626000,19.0737785300,18.7577512000,1780055,32845034.0000,1.684800,14.346034,3.131924,1.665540,17.029724
256,2012-10-23,sh.601633,18.8087233500,19.0635841000,18.2582241300,18.6660013300,19.0737785300,3737983,68288572.0000,-2.137900,14.039331,3.064967,1.629933,16.665646
257,2012-10-24,sh.601633,18.4723071600,18.9106676500,18.4519183000,18.7781400600,18.6660013300,1656219,30386072.0000,0.600800,14.123674,3.083380,1.639725,16.765767
258,2012-10-25,sh.601633,18.6558069000,18.8189177800,18.0441411000,18.2276408400,18.7781400600,3827261,68708711.0000,-2.931600,13.709625,2.992988,1.591655,16.274263
259,2012-10-26,sh.601633,18.3601684300,18.5538626000,17.8708357900,18.4213350100,18.2276408400,4853249,86558148.0000,1.062600,11.656277,2.795896,1.440090,-150.258089
260,2012-10-29,sh.601633,18.3499740000,18.6252236100,18.2174464100,18.5028904500,18.4213350100,1921182,34739751.0000,0.442700,11.707882,2.808274,1.446466,-150.923316
261,2012-10-30,sh.601633,18.4825015900,19.2572782700,18.4519183000,19.1961116900,18.5028904500,5192737,96573277.0000,3.746600,12.146525,2.913488,1.500659,-156.577743
262,2012-10-31,sh.601633,19.0431952400,19.9606939400,19.0431952400,19.6038888900,19.1961116900,2835210,54270175.0000,2.124300,12.404550,2.975378,1.532537,-159.903877
263,2012-11-01,sh.601633,19.5936944600,19.9504995100,19.3592225700,19.9199162200,19.6038888900,3036898,58839694.0000,1.612100,12.604519,3.023343,1.557242,-162.481631
264,2012-11-02,sh.601633,19.9097217900,20.0218605200,19.4713613000,19.8179719200,19.9199162200,4699079,90921492.0000,-0.511800,12.540013,3.007870,1.549273,-161.650097
265,2012-11-05,sh.601633,19.7364164800,19.9606939400,19.3592225700,19.9199162200,19.8179719200,3521183,67962636.0000,0.514400,12.604519,3.023343,1.557242,-162.481631
266,2012-11-06,sh.601633,19.7771942000,19.8587496400,19.2878615600,19.5936944600,19.9199162200,2653308,50962629.0000,-1.637700,12.398099,2.973831,1.531740,-159.820724
267,2012-11-07,sh.601633,19.6242777500,19.8281663500,19.4713613000,19.6242777500,19.5936944600,2093575,40296893.0000,0.156100,12.417451,2.978472,1.534131,-160.070184
268,2012-11-08,sh.601633,19.4713613000,19.6752499000,19.0431952400,19.5427223100,19.6242777500,2900654,55264355.0000,-0.415600,12.365846,2.966094,1.527755,-159.404957
269,2012-11-09,sh.601633,19.3694170000,19.5733056000,19.0431952400,19.2776671300,19.5427223100,2434083,46121286.0000,-1.356300,12.198130,2.925866,1.507034,-157.242970
270,2012-11-12,sh.601633,19.2368894100,19.2470838400,18.3703628600,18.7577512000,19.2776671300,4330027,79386088.0000,-2.697000,11.869148,2.846955,1.466390,-153.002150
271,2012-11-13,sh.601633,18.8596955000,19.1247506800,18.4926960200,18.6048347500,18.7577512000,4682216,86217203.0000,-0.815200,11.772389,2.823747,1.454436,-151.754850
272,2012-11-14,sh.601633,18.6048347500,19.2266949800,18.5130848800,19.1655284000,18.6048347500,3955365,73890035.0000,3.013700,12.127173,2.908846,1.498268,-156.328283
273,2012-11-15,sh.601633,19.0839729600,19.3388337100,18.8596955000,19.1859172600,19.1655284000,2099060,39516440.0000,0.106400,12.140074,2.911940,1.499862,-156.494590
