,date,shiborON,shibor1W,shibor2W,shibor1M,shibor3M,shibor6M,shibor9M,shibor1Y
2031,2020-02-26,1.499000,2.183000,2.073000,2.306000,2.442000,2.577000,2.660000,2.744000
2032,2020-02-27,1.347000,2.192000,2.086000,2.301000,2.433000,2.564000,2.648000,2.740000
2033,2020-02-28,1.628000,2.374000,2.092000,2.301000,2.429000,2.560000,2.642000,2.735000
2034,2020-03-02,1.714000,2.129000,2.051000,2.270000,2.408000,2.548000,2.635000,2.722000
2035,2020-03-03,1.622000,2.094000,1.990000,2.229000,2.375000,2.528000,2.614000,2.706000
2036,2020-03-04,1.462000,2.052000,1.964000,2.174000,2.332000,2.499000,2.581000,2.679000
2037,2020-03-05,1.450000,2.089000,1.949000,2.150000,2.290000,2.467000,2.553000,2.651000
2038,2020-03-06,1.362000,2.035000,1.912000,2.126000,2.258000,2.427000,2.516000,2.616000
2039,2020-03-09,1.588000,2.074000,1.905000,2.115000,2.238000,2.407000,2.494000,2.591000
2040,2020-03-10,2.014000,2.241000,1.979000,2.132000,2.225000,2.391000,2.481000,2.586000
2041,2020-03-11,2.118000,2.300000,2.039000,2.145000,2.224000,2.379000,2.470000,2.557000
2042,2020-03-12,1.664000,2.309000,2.035000,2.130000,2.223000,2.365000,2.450000,2.534000
2043,2020-03-13,1.414000,2.252000,1.993000,2.119000,2.202000,2.359000,2.438000,2.513000
2044,2020-03-16,1.231000,2.199000,1.969000,2.093000,2.175000,2.330000,2.418000,2.491000
2045,2020-03-17,1.083000,1.896000,1.850000,2.063000,2.145000,2.295000,2.400000,2.482000
2046,2020-03-18,0.963000,1.751000,1.774000,2.032000,2.120000,2.263000,2.387000,2.464000
2047,2020-03-19,0.846000,1.893000,1.732000,2.008000,2.104000,2.242000,2.362000,2.451000
2048,2020-03-20,0.795000,1.945000,1.774000,1.993000,2.087000,2.218000,2.342000,2.438000
2049,2020-03-23,0.845000,1.805000,1.732000,1.962000,2.072000,2.191000,2.312000,2.410000
2050,2020-03-24,0.814000,1.693000,1.668000,1.938000,2.056000,2.170000,2.293000,2.392000
2051,2020-03-25,0.847000,1.745000,1.660000,1.897000,2.010000,2.131000,2.245000,2.355000
2052,2020-03-26,0.845000,1.720000,1.666000,1.869000,1.977000,2.091000,2.216000,2.324000
2053,2020-03-27,1.104000,1.769000,1.690000,1.857000,1.966000,2.072000,2.198000,2.305000
2054,2020-03-30,1.374000,2.163000,1.786000,1.835000,1.948000,2.051000,2.159000,2.274000
2055,2020-03-31,1.614000,2.147000,1.854000,1.827000,1.933000,2.033000,2.140000,2.250000
2056,2020-04-01,1.403000,2.004000,1.736000,1.809000,1.918000,2.015000,2.123000,2.226000
2057,2020-04-02,1.278000,1.857000,1.621000,1.772000,1.889000,1.982000,2.098000,2.202000
2058,2020-04-03,1.001000,1.831000,1.537000,1.741000,1.844000,1.956000,2.075000,2.165000
2059,2020-04-07,0.806000,1.773000,1.382000,1.659000,1.730000,1.859000,1.993000,2.070000
2060,2020-04-08,0.893000,1.739000,1.333000,1.553000,1.647000,1.759000,1.870000,1.951000
2061,2020-04-09,1.182000,1.680000,1.283000,1.473000,1.558000,1.665000,1.769000,1.855000
2062,2020-04-10,1.349000,1.813000,1.325000,1.400000,1.507000,1.606000,1.702000,1.794000
2063,2020-04-13,1.378000,1.851000,1.361000,1.365000,1.485000,1.579000,1.668000,1.758000
2064,2020-04-14,0.994000,1.707000,1.387000,1.353000,1.460000,1.556000,1.644000,1.733000
2065,2020-04-15,0.801000,1.632000,1.350000,1.341000,1.447000,1.539000,1.631000,1.712000
2066,2020-04-16,0.702000,1.657000,1.318000,1.324000,1.428000,1.516000,1.603000,1.694000
2067,2020-04-17,0.716000,1.737000,1.307000,1.308000,1.403000,1.499000,1.594000,1.683000
2068,2020-04-20,0.896000,1.734000,1.313000,1.301000,1.394000,1.482000,1.578000,1.674000
2069,2020-04-21,0.901000,1.606000,1.307000,1.302000,1.396000,1.480000,1.572000,1.674000
2070,2020-04-22,0.901000,1.576000,1.296000,1.300000,1.391000,1.484000,1.578000,1.676000
2071,2020-04-23,0.893000,1.663000,1.319000,1.301000,1.396000,1.486000,1.580000,1.683000
2072,2020-04-24,0.912000,1.718000,1.317000,1.302000,1.396000,1.486000,1.582000,1.683000
2073,2020-04-26,0.908000,1.658000,1.315000,1.308000,1.397000,1.488000,1.583000,1.682000
2074,2020-04-27,0.874000,1.774000,1.310000,1.307000,1.397000,1.487000,1.580000,1.682000
2075,2020-04-28,0.874000,1.620000,1.305000,1.304000,1.398000,1.489000,1.583000,1.681000
2076,2020-04-29,0.661000,1.755000,1.344000,1.304000,1.399000,1.490000,1.585000,1.681000
2077,2020-04-30,1.888000,1.919000,1.511000,1.314000,1.400000,1.493000,1.588000,1.683000
2078,2020-05-06,1.483000,1.865000,1.364000,1.311000,1.400000,1.492000,1.589000,1.684000
2079,2020-05-07,1.143000,1.838000,1.321000,1.304000,1.400000,1.491000,1.589000,1.683000
2080,2020-05-08,0.938000,1.809000,1.296000,1.300000,1.400000,1.491000,1.589000,1.683000
2081,2020-05-09,0.850000,1.481000,1.279000,1.300000,1.399000,1.493000,1.592000,1.686000
2082,2020-05-11,0.876000,1.679000,1.278000,1.300000,1.398000,1.493000,1.594000,1.690000
2083,2020-05-12,0.803000,1.568000,1.269000,1.300000,1.398000,1.493000,1.595000,1.695000
2084,2020-05-13,0.705000,1.485000,1.253000,1.300000,1.398000,1.493000,1.597000,1.696000
2085,2020-05-14,0.743000,1.514000,1.256000,1.300000,1.399000,1.493000,1.598000,1.698000
2086,2020-05-15,0.864000,1.657000,1.259000,1.300000,1.399000,1.493000,1.599000,1.700000
2087,2020-05-18,0.905000,1.563000,1.265000,1.300000,1.398000,1.492000,1.598000,1.699000
2088,2020-05-19,1.385000,1.521000,1.274000,1.300000,1.399000,1.492000,1.598000,1.698000
2089,2020-05-20,1.220000,1.534000,1.321000,1.301000,1.399000,1.492000,1.599000,1.699000
2090,2020-05-21,1.104000,1.556000,1.314000,1.303000,1.400000,1.493000,1.600000,1.701000
2091,2020-05-22,1.094000,1.595000,1.313000,1.307000,1.400000,1.493000,1.600000,1.704000
2092,2020-05-25,1.473000,1.785000,1.340000,1.316000,1.400000,1.497000,1.600000,1.710000
2093,2020-05-26,1.880000,1.908000,1.491000,1.342000,1.405000,1.503000,1.611000,1.723000
2094,2020-05-27,2.104000,2.018000,1.750000,1.390000,1.415000,1.518000,1.626000,1.739000
2095,2020-05-28,2.102000,2.179000,1.847000,1.412000,1.430000,1.525000,1.640000,1.748000
2096,2020-05-29,2.097000,2.151000,1.925000,1.430000,1.453000,1.552000,1.667000,1.774000
2097,2020-06-01,1.629000,1.959000,1.724000,1.424000,1.456000,1.566000,1.678000,1.788000
2098,2020-06-02,1.468000,1.673000,1.440000,1.422000,1.462000,1.575000,1.690000,1.801000
2099,2020-06-03,1.885000,1.971000,1.579000,1.455000,1.494000,1.596000,1.723000,1.826000
2100,2020-06-04,1.963000,2.001000,1.604000,1.513000,1.536000,1.619000,1.745000,1.851000
2101,2020-06-05,1.582000,1.987000,1.705000,1.582000,1.594000,1.668000,1.773000,1.903000
2102,2020-06-08,1.890000,1.942000,1.690000,1.647000,1.658000,1.737000,1.830000,1.957000
2103,2020-06-09,1.833000,1.947000,1.758000,1.741000,1.727000,1.788000,1.884000,2.007000
2104,2020-06-10,1.849000,1.980000,1.800000,1.791000,1.816000,1.861000,1.947000,2.053000
2105,2020-06-11,1.757000,2.021000,1.848000,1.860000,1.904000,1.953000,2.051000,2.138000
2106,2020-06-12,1.529000,2.016000,1.859000,1.899000,1.956000,2.004000,2.106000,2.189000
2107,2020-06-15,1.477000,1.855000,1.790000,1.916000,1.987000,2.030000,2.141000,2.207000
2108,2020-06-16,1.751000,1.891000,1.757000,1.950000,2.019000,2.062000,2.166000,2.230000
2109,2020-06-17,2.048000,2.057000,1.832000,1.993000,2.056000,2.095000,2.207000,2.266000
2110,2020-06-18,2.123000,2.100000,2.096000,2.023000,2.078000,2.115000,2.223000,2.285000
2111,2020-06-19,2.131000,2.147000,2.156000,2.048000,2.095000,2.132000,2.249000,2.300000
2112,2020-06-22,2.133000,2.150000,2.205000,2.057000,2.097000,2.142000,2.253000,2.308000
2113,2020-06-23,1.971000,2.150000,2.419000,2.080000,2.109000,2.152000,2.265000,2.325000
2114,2020-06-24,1.540000,2.173000,2.284000,2.098000,2.121000,2.160000,2.280000,2.344000
2115,2020-06-28,1.096000,2.182000,2.237000,2.101000,2.129000,2.167000,2.288000,2.349000
2116,2020-06-29,1.012000,2.181000,2.156000,2.096000,2.127000,2.166000,2.290000,2.350000
2117,2020-06-30,1.785000,2.228000,2.282000,2.083000,2.126000,2.168000,2.296000,2.358000
2118,2020-07-01,1.967000,2.095000,1.984000,2.071000,2.122000,2.178000,2.299000,2.361000
2119,2020-07-02,1.745000,2.006000,1.823000,2.038000,2.113000,2.181000,2.297000,2.368000
2120,2020-07-03,1.364000,1.980000,1.685000,2.011000,2.105000,2.186000,2.301000,2.376000
2121,2020-07-06,1.346000,1.794000,1.624000,1.997000,2.104000,2.190000,2.305000,2.384000
2122,2020-07-07,1.706000,2.092000,1.720000,1.998000,2.103000,2.196000,2.318000,2.392000
2123,2020-07-08,2.088000,2.137000,1.872000,1.998000,2.111000,2.209000,2.335000,2.404000
2124,2020-07-09,2.189000,2.192000,2.048000,2.013000,2.122000,2.222000,2.353000,2.420000
2125,2020-07-10,2.197000,2.203000,1.957000,2.035000,2.143000,2.241000,2.367000,2.433000
2126,2020-07-13,2.128000,2.201000,2.216000,2.057000,2.163000,2.264000,2.385000,2.455000
2127,2020-07-14,1.670000,2.148000,2.094000,2.077000,2.192000,2.292000,2.404000,2.480000
2128,2020-07-15,2.022000,2.150000,2.113000,2.100000,2.241000,2.334000,2.438000,2.516000
2129,2020-07-16,2.246500,2.249000,2.197000,2.145000,2.286000,2.377000,2.479000,2.574000
2130,2020-07-17,2.328000,2.227000,2.423000,2.198000,2.356000,2.441000,2.542000,2.637000
2131,2020-07-20,1.956500,2.183000,2.306000,2.214000,2.404000,2.490000,2.585000,2.671000
2132,2020-07-21,1.584000,2.101000,2.215000,2.223000,2.466000,2.565000,2.651000,2.727000
2133,2020-07-22,1.336000,2.008000,2.187000,2.225000,2.501000,2.621000,2.687000,2.758000
2134,2020-07-23,1.858000,2.207000,2.192000,2.239000,2.541000,2.654000,2.709000,2.783000
2135,2020-07-24,1.843000,2.147000,2.234000,2.245000,2.557000,2.676000,2.727000,2.796000
2136,2020-07-27,1.994000,2.202000,2.289000,2.258000,2.574000,2.690000,2.738000,2.804000
2137,2020-07-28,1.753000,2.200000,2.278000,2.267000,2.578000,2.697000,2.745000,2.807000
2138,2020-07-29,1.450000,2.174000,2.281000,2.276000,2.586000,2.700000,2.752000,2.815000
2139,2020-07-30,1.369000,2.183000,2.240000,2.288000,2.590000,2.705000,2.756000,2.820000
2140,2020-07-31,1.788000,2.236000,2.247000,2.295000,2.593000,2.709000,2.760000,2.828000
2141,2020-08-03,1.570000,2.043000,1.946000,2.282000,2.595000,2.715000,2.763000,2.828000
2142,2020-08-04,1.925000,2.143000,2.043000,2.286000,2.598000,2.733000,2.778000,2.837000
2143,2020-08-05,1.690000,2.062000,2.035000,2.281000,2.600000,2.744000,2.790000,2.846000
2144,2020-08-06,1.661000,2.074000,2.021000,2.286000,2.600000,2.749000,2.797000,2.850000
2145,2020-08-07,2.057000,2.205000,2.052000,2.286000,2.603000,2.755000,2.802000,2.852000
2146,2020-08-10,2.129000,2.202000,2.098000,2.295000,2.601000,2.755000,2.803000,2.853000
2147,2020-08-11,2.201000,2.249000,2.197000,2.299000,2.600000,2.757000,2.803000,2.855000
2148,2020-08-12,2.152000,2.246000,2.271000,2.300000,2.601000,2.764000,2.809000,2.862000
2149,2020-08-13,2.162000,2.237000,2.284000,2.300000,2.601000,2.769000,2.811000,2.866000
2150,2020-08-14,2.175000,2.222000,2.307000,2.306000,2.601000,2.778000,2.814000,2.872000
2151,2020-08-17,2.128000,2.213000,2.276000,2.305000,2.602000,2.779000,2.822000,2.878000
2152,2020-08-18,2.115000,2.190000,2.231000,2.304000,2.600000,2.788000,2.831000,2.886000
2153,2020-08-19,2.148000,2.204000,2.248000,2.307000,2.600000,2.795000,2.840000,2.893000
2154,2020-08-20,2.172000,2.249000,2.341000,2.316000,2.601000,2.800000,2.845000,2.896000
2155,2020-08-21,2.258000,2.280000,2.422000,2.339000,2.601000,2.802000,2.849000,2.900000
2156,2020-08-24,2.359500,2.230000,2.548000,2.364000,2.604000,2.810000,2.853000,2.901000
2157,2020-08-25,1.969000,2.241000,2.553000,2.368000,2.606000,2.819000,2.856000,2.905000
2158,2020-08-26,1.630000,2.222000,2.468000,2.370000,2.612000,2.820000,2.859000,2.907000
2159,2020-08-27,1.477000,2.182000,2.398000,2.367000,2.621000,2.825000,2.871000,2.917000
2160,2020-08-28,1.345000,2.235000,2.338000,2.366000,2.630000,2.834000,2.883000,2.922000
2161,2020-08-31,1.766000,2.228000,2.349000,2.374000,2.636000,2.844000,2.893000,2.933000
2162,2020-09-01,2.104000,2.211000,2.242000,2.372000,2.640000,2.847000,2.901000,2.942000
2163,2020-09-02,2.094000,2.201000,2.226000,2.380000,2.646000,2.852000,2.905000,2.945000
2164,2020-09-03,1.742000,2.197000,2.187000,2.390000,2.654000,2.863000,2.914000,2.951000
2165,2020-09-04,2.052000,2.211000,2.220000,2.399000,2.661000,2.874000,2.920000,2.953000
2166,2020-09-07,2.088000,2.200000,2.279000,2.436000,2.676000,2.887000,2.930000,2.965000
2167,2020-09-08,2.051000,2.211000,2.245000,2.468000,2.688000,2.899000,2.944000,2.982000
2168,2020-09-09,1.607000,2.193000,2.202000,2.502000,2.693000,2.910000,2.953000,2.988000
2169,2020-09-10,1.340000,2.128000,2.168000,2.538000,2.695000,2.927000,2.967000,2.992000
2170,2020-09-11,1.464000,2.162000,2.166000,2.564000,2.697000,2.936000,2.975000,2.999000
2171,2020-09-14,1.607000,2.161000,2.171000,2.590000,2.697000,2.943000,2.979000,3.002000
2172,2020-09-15,1.731000,2.133000,2.156000,2.596000,2.696000,2.946000,2.978000,3.003000
2173,2020-09-16,1.404000,2.185000,2.149000,2.597000,2.688000,2.933000,2.968000,3.000000
2174,2020-09-17,1.769000,2.199000,2.195000,2.603000,2.686000,2.927000,2.964000,3.000000
2175,2020-09-18,2.101000,2.233000,2.411000,2.609000,2.679000,2.919000,2.960000,3.000000
2176,2020-09-21,2.204000,2.262000,2.649000,2.619000,2.673000,2.912000,2.955000,3.001000
2177,2020-09-22,2.286000,2.332000,2.502000,2.624000,2.670000,2.911000,2.957000,3.002000
2178,2020-09-23,1.884000,2.149000,2.751000,2.627000,2.670000,2.914000,2.959000,3.002000
2179,2020-09-24,1.424000,2.148000,2.751000,2.642000,2.668000,2.917000,2.968000,3.008000
2180,2020-09-25,1.113000,2.044000,2.743000,2.655000,2.668000,2.915000,2.973000,3.009000
2181,2020-09-27,0.685000,1.953000,2.700000,2.657000,2.671000,2.915000,2.976000,3.009000
2182,2020-09-28,0.602000,2.418000,2.770000,2.666000,2.673000,2.914000,2.978000,3.010000
2183,2020-09-29,0.913000,2.283000,2.894000,2.670000,2.684000,2.919000,2.982000,3.016000
2184,2020-09-30,2.361000,2.331000,3.007000,2.680000,2.691000,2.919000,2.988000,3.021000
2185,2020-10-09,2.038000,2.174000,2.478000,2.668000,2.708000,2.918000,2.994000,3.024000
2186,2020-10-10,1.628000,2.029000,2.054000,2.649000,2.715000,2.919000,2.998000,3.028000
2187,2020-10-12,1.530000,2.073000,1.963000,2.635000,2.722000,2.921000,3.000000,3.031000
2188,2020-10-13,1.700000,2.092000,1.978000,2.636000,2.734000,2.926000,3.005000,3.039000
2189,2020-10-14,1.962000,2.136000,2.061000,2.637000,2.757000,2.935000,3.008000,3.045000
2190,2020-10-15,2.063000,2.191000,2.171000,2.633000,2.774000,2.944000,3.015000,3.057000
2191,2020-10-16,2.017000,2.199000,2.183000,2.632000,2.786000,2.947000,3.022000,3.066000
2192,2020-10-19,2.187000,2.230000,2.218000,2.634000,2.803000,2.950000,3.029000,3.074000
2193,2020-10-20,2.162000,2.261000,2.345000,2.635000,2.829000,2.959000,3.035000,3.081000
2194,2020-10-21,1.988000,2.207000,2.369000,2.645000,2.855000,2.973000,3.052000,3.090000
2195,2020-10-22,1.911000,2.190000,2.419000,2.649000,2.877000,2.986000,3.066000,3.101000
2196,2020-10-23,2.161000,2.205000,2.620000,2.653000,2.895000,2.999000,3.078000,3.116000
2197,2020-10-26,2.180000,2.227000,2.675000,2.658000,2.913000,3.005000,3.089000,3.131000
2198,2020-10-27,2.380000,2.330000,2.846000,2.668000,2.933000,3.014000,3.099000,3.146000
2199,2020-10-28,2.379000,2.385000,2.852000,2.686000,2.952000,3.027000,3.109000,3.157000
2200,2020-10-29,2.125000,2.353000,2.852000,2.690000,2.960000,3.035000,3.123000,3.167000
2201,2020-10-30,2.236000,2.418000,3.025000,2.689000,2.972000,3.044000,3.136000,3.180000
2202,2020-11-02,2.322000,2.464000,2.407000,2.687000,2.982000,3.048000,3.145000,3.187000
2203,2020-11-03,1.868000,2.180000,2.214000,2.643000,2.989000,3.050000,3.151000,3.192000
2204,2020-11-04,1.449000,2.092000,2.115000,2.643000,2.993000,3.052000,3.153000,3.194000
2205,2020-11-05,1.377000,2.071000,2.089000,2.633000,2.996000,3.052000,3.154000,3.196000
2206,2020-11-06,1.790000,2.215000,2.197000,2.640000,3.001000,3.052000,3.153000,3.199000
2207,2020-11-09,2.193000,2.272000,2.379000,2.646000,3.001000,3.054000,3.153000,3.200000
2208,2020-11-10,2.333000,2.269000,2.524000,2.636000,3.002000,3.055000,3.154000,3.201000
2209,2020-11-11,2.314000,2.306000,2.583000,2.646000,3.002000,3.056000,3.156000,3.201000
2210,2020-11-12,2.521000,2.335000,2.675000,2.671000,3.002000,3.057000,3.161000,3.204000
2211,2020-11-13,2.523000,2.433000,2.842000,2.679000,3.003000,3.058000,3.166000,3.205000
2212,2020-11-16,2.252000,2.339000,2.860000,2.682000,3.002000,3.058000,3.169000,3.207000
2213,2020-11-17,1.798000,2.238000,2.527000,2.686000,3.003000,3.064000,3.171000,3.210000
2214,2020-11-18,1.720000,2.210000,2.501000,2.689000,3.009000,3.074000,3.178000,3.220000
2215,2020-11-19,1.918000,2.231000,2.564000,2.690000,3.014000,3.079000,3.189000,3.230000
2216,2020-11-20,1.959000,2.228000,2.646000,2.702000,3.021000,3.092000,3.196000,3.242000
2217,2020-11-23,1.839000,2.193000,2.773000,2.703000,3.047000,3.109000,3.203000,3.253000
2218,2020-11-24,1.828000,2.232000,2.784000,2.713000,3.069000,3.124000,3.207000,3.255000
2219,2020-11-25,1.578000,2.224000,2.840000,2.716000,3.077000,3.137000,3.219000,3.266000
2220,2020-11-26,1.298000,2.294000,2.812000,2.718000,3.113000,3.164000,3.235000,3.278000
2221,2020-11-27,0.836000,2.336000,2.815000,2.734000,3.136000,3.181000,3.250000,3.289000
2222,2020-11-30,1.115000,2.356000,2.755000,2.743000,3.123000,3.183000,3.246000,3.291000
2223,2020-12-01,0.764000,1.972000,2.121000,2.717000,3.109000,3.170000,3.224000,3.274000
2224,2020-12-02,0.742000,1.925000,1.987000,2.703000,3.103000,3.163000,3.216000,3.265000
2225,2020-12-03,0.901000,2.104000,1.975000,2.706000,3.089000,3.159000,3.210000,3.261000
2226,2020-12-04,1.086000,2.116000,2.017000,2.696000,3.083000,3.156000,3.206500,3.257800
2227,2020-12-07,1.366000,2.119000,2.032000,2.700000,3.076000,3.155000,3.206000,3.257000
2228,2020-12-08,1.302000,2.101000,2.052000,2.702000,3.073000,3.155000,3.206000,3.259000
2229,2020-12-09,1.065000,2.074000,2.042000,2.714000,3.050000,3.154000,3.206000,3.256000
2230,2020-12-10,0.979000,2.063000,1.973000,2.712000,3.024000,3.142000,3.200000,3.247000
2231,2020-12-11,1.431000,2.178000,1.978000,2.712000,3.016000,3.130000,3.195000,3.239000
2232,2020-12-14,1.702000,2.143000,2.046000,2.722000,3.000000,3.100000,3.187000,3.231000
2233,2020-12-15,1.403000,2.062000,1.999000,2.725000,2.983000,3.071000,3.156000,3.200000
2234,2020-12-16,0.974000,1.815000,1.900000,2.723000,2.952000,3.024000,3.112000,3.149000
2235,2020-12-17,1.356000,1.961000,1.937000,2.717000,2.905000,2.970000,3.065000,3.099000
2236,2020-12-18,1.723000,2.148000,2.267000,2.716000,2.855000,2.922000,3.030000,3.066000
2237,2020-12-21,1.489000,2.050000,2.862000,2.717000,2.818000,2.887000,3.008000,3.047000
2238,2020-12-22,1.015000,2.061000,2.940000,2.714000,2.796000,2.868000,2.992000,3.040000
2239,2020-12-23,0.623000,2.064000,2.846000,2.708000,2.787000,2.854000,2.974000,3.033000
2240,2020-12-24,0.609000,1.774000,2.798000,2.703000,2.776000,2.849000,2.962000,3.029000
2241,2020-12-25,0.793000,2.151000,2.829000,2.702000,2.766000,2.840000,2.955000,3.015000
2242,2020-12-28,0.673000,2.133000,2.865000,2.702000,2.761000,2.838000,2.948000,3.009000
2243,2020-12-29,0.624000,2.264000,2.805000,2.702000,2.757000,2.837000,2.946000,3.001000
2244,2020-12-30,0.644000,2.308000,2.964000,2.702000,2.755000,2.837000,2.946000,3.000000
2245,2020-12-31,1.093000,2.381000,3.025000,2.702000,2.756000,2.838000,2.939000,3.000000
2246,2021-01-04,0.899000,1.993000,2.021000,2.642000,2.746000,2.829000,2.926000,2.993000
2247,2021-01-05,0.729000,1.822000,1.856000,2.577000,2.734000,2.816000,2.913000,2.985000
2248,2021-01-06,0.616000,1.966000,1.788000,2.529000,2.707000,2.792000,2.889000,2.962000
2249,2021-01-07,0.921000,1.855000,1.742000,2.491000,2.677000,2.769000,2.863000,2.936000
2250,2021-01-08,0.965000,2.141000,1.793000,2.468000,2.645000,2.738000,2.837000,2.910000
2251,2021-01-11,1.216000,2.148000,1.821000,2.447000,2.618000,2.715000,2.814000,2.889000
2252,2021-01-12,1.333000,1.985000,1.923000,2.432000,2.599000,2.703000,2.802000,2.880000
2253,2021-01-13,1.401000,1.999000,1.951000,2.412000,2.590000,2.697000,2.799000,2.871000
2254,2021-01-14,1.675000,2.013000,1.937000,2.404000,2.582000,2.697000,2.797000,2.864000
2255,2021-01-15,1.738000,2.124000,1.990000,2.390000,2.581000,2.694000,2.795000,2.859000
2256,2021-01-18,2.125000,2.177000,2.141000,2.388000,2.578000,2.690000,2.793000,2.857000
2257,2021-01-19,2.236000,2.267000,2.248000,2.396000,2.573000,2.685000,2.785000,2.858000
2258,2021-01-20,2.457000,2.493000,2.619000,2.464000,2.575000,2.688000,2.789000,2.866000
2259,2021-01-21,2.573000,2.359000,2.651000,2.489000,2.578000,2.688000,2.789000,2.875000
2260,2021-01-22,2.436000,2.271000,2.601000,2.503000,2.578000,2.688000,2.789000,2.883000
2261,2021-01-25,2.450000,2.296000,2.681000,2.512000,2.579000,2.691000,2.791000,2.892000
2262,2021-01-26,2.726000,2.728000,2.853000,2.547000,2.589000,2.699000,2.802000,2.906000
2263,2021-01-27,2.970000,2.969000,3.064000,2.632000,2.619000,2.707000,2.827000,2.936000
2264,2021-01-28,3.024000,2.981000,3.555000,2.708000,2.705000,2.756000,2.859000,2.962000
2265,2021-01-29,3.282000,3.071000,3.798000,2.832000,2.765000,2.796000,2.896000,2.989000
2266,2021-02-01,2.795000,3.194000,3.283000,2.850000,2.773000,2.802000,2.902000,2.998000
2267,2021-02-02,2.313000,2.241000,2.715000,2.807000,2.775000,2.805000,2.910000,3.003000
2268,2021-02-03,1.859000,2.146000,2.585000,2.772000,2.776000,2.807000,2.916000,3.002000
2269,2021-02-04,2.075000,2.324000,2.644000,2.752000,2.776000,2.807000,2.920000,3.002000
2270,2021-02-05,1.909000,2.338000,2.877000,2.753000,2.779000,2.807000,2.932000,3.007000
2271,2021-02-07,1.573000,2.349000,2.768000,2.752000,2.780000,2.808000,2.943000,3.013000
2272,2021-02-08,1.906000,2.341000,2.762000,2.755000,2.791000,2.828000,2.950000,3.024000
2273,2021-02-09,1.772000,2.425000,2.732000,2.759000,2.808000,2.850000,2.953000,3.034000
2274,2021-02-10,1.925000,2.217000,2.383000,2.754000,2.812000,2.862000,2.953000,3.038000
2275,2021-02-18,2.341000,2.213000,2.292000,2.753000,2.815000,2.866000,2.953000,3.038000
2276,2021-02-19,1.886000,2.051000,2.397000,2.745000,2.824000,2.876000,2.966000,3.052000
2277,2021-02-20,1.457000,1.964000,2.272000,2.742000,2.832000,2.884000,2.975000,3.063000
2278,2021-02-22,1.512000,2.206000,2.324000,2.740000,2.845000,2.895000,2.988000,3.076000
2279,2021-02-23,1.984000,2.277000,2.418000,2.733000,2.848000,2.900000,3.000000,3.085000
2280,2021-02-24,1.512000,2.114000,2.368000,2.727000,2.843000,2.902000,3.007000,3.094000
2281,2021-02-25,1.703000,2.215000,2.349000,2.721000,2.836000,2.900000,3.007000,3.101000
2282,2021-02-26,2.092000,2.214000,2.328000,2.719000,2.833000,2.900000,3.007000,3.104000
2283,2021-03-01,2.154000,2.216000,2.220000,2.701000,2.813000,2.899000,3.005000,3.105000
2284,2021-03-02,1.775000,2.157000,2.196000,2.682000,2.804000,2.899000,3.005000,3.106000
2285,2021-03-03,1.471000,1.890000,2.107000,2.654000,2.794000,2.898000,3.002000,3.103000
2286,2021-03-04,1.926000,2.161000,2.111000,2.629000,2.781000,2.893000,3.001000,3.104000
2287,2021-03-05,1.565000,1.999000,2.081000,2.597000,2.766000,2.885000,3.000000,3.102000
2288,2021-03-08,1.704000,2.144000,2.129000,2.583000,2.749000,2.879000,3.000000,3.102000
2289,2021-03-09,2.024000,2.067000,2.102000,2.584000,2.740000,2.867000,3.000000,3.102000
2290,2021-03-10,1.747000,2.038000,2.086000,2.578000,2.737000,2.860000,3.000000,3.102000
2291,2021-03-11,1.796000,2.060000,2.087000,2.574000,2.733000,2.855000,3.000000,3.102000
2292,2021-03-12,1.787000,2.134000,2.151000,2.563000,2.719000,2.848000,3.000000,3.101000
2293,2021-03-15,2.245000,2.275000,2.411000,2.568000,2.709000,2.843000,2.998000,3.102000
2294,2021-03-16,2.140000,2.229000,2.290000,2.568000,2.705000,2.836000,2.999000,3.102000
2295,2021-03-17,1.968000,2.167000,2.170000,2.570000,2.704000,2.832000,2.999000,3.100000
2296,2021-03-18,2.206000,2.197000,2.313000,2.574000,2.703000,2.831000,2.993000,3.100000
2297,2021-03-19,2.135000,2.199000,2.297000,2.577000,2.698000,2.836000,2.995000,3.100000
2298,2021-03-22,2.052000,2.163000,2.469000,2.576000,2.694000,2.832000,2.993000,3.097000
2299,2021-03-23,1.976000,2.168000,2.452000,2.578000,2.689000,2.826000,2.988000,3.094000
2300,2021-03-24,1.822000,1.992000,2.429000,2.577000,2.681000,2.815000,2.983000,3.090000
2301,2021-03-25,2.029000,2.194000,2.412000,2.577000,2.668500,2.809000,2.976000,3.089000
2302,2021-03-26,1.762000,2.173000,2.397000,2.569000,2.650000,2.802000,2.966000,3.086000
2303,2021-03-29,1.814000,2.158000,2.369000,2.554000,2.642000,2.802000,2.951000,3.083000
2304,2021-03-30,1.825000,2.236000,2.415000,2.541000,2.639000,2.799000,2.944000,3.081000
2305,2021-03-31,2.124000,2.251000,2.478000,2.542000,2.635000,2.798000,2.941000,3.080000
2306,2021-04-01,2.143000,2.155000,2.192000,2.541000,2.635000,2.799000,2.935000,3.080000
2307,2021-04-02,1.734000,2.145000,2.179000,2.541000,2.634000,2.799000,2.930000,3.079000
2308,2021-04-06,1.765000,2.045000,2.086000,2.533000,2.629000,2.798000,2.922000,3.072000
